device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-19T14:15:12.424138885Z,9/19/2025 10:15:14,182949,4.116000175,304.3999939,100,1017.534607,2.799999952,27.79000092,fngw-10000,2025-09-19T14:12:14.150323Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-09-19T14:15:05.940958Z,-87,-0.5,floodnet-ltap-gw-323531320f005700,2025-09-19T14:17:22.909882Z,-109,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:16:45.458527493Z,9/19/2025 10:16:47,182950,4.116000175,275.1000061,100,1017.548096,1.399999976,27.80999947,floodnet-ltap-gw-5031395339664750,2025-09-19T14:16:38.937149Z,-105,-2,floodnet-ltap-gw-323531320f005700,2025-09-19T14:18:55.907002Z,-109,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:18:19.134103141Z,9/19/2025 10:18:21,182951,4.116000175,257.1000061,100,1017.593445,2.400000095,27.79000092,fngw-10000,2025-09-19T14:15:20.853073Z,-98,4.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T14:18:18Z,-114,-6,floodnet-ltap-gw-5031395339664750,2025-09-19T14:18:12.645314Z,-105,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:19:52.678326720Z,9/19/2025 10:19:54,182952,4.116000175,324.5,100,1017.585022,1.5,27.93000031,floodnet-ltap-gw-553232201d003500,2025-09-19T14:19:54.343345Z,-97,-1.5,eui-343632383e001c00,2025-09-19T14:19:51.877906Z,-109,-4.75,fngw-10000,2025-09-19T14:16:54.410061Z,-95,7.75,floodnet-ltap-gw-323531320f005700,2025-09-19T14:22:03.174606Z,-103,-1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:21:25.908444692Z,9/19/2025 10:21:28,182953,4.116000175,261.2000122,100,1017.618347,1,28.13999939,fngw-10000,2025-09-19T14:18:27.626673Z,-97,6.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T14:21:25Z,-114,-5.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:22:59.171738187Z,9/19/2025 10:23:01,182954,4.116000175,243.1999969,100,1017.58667,0,28.29999924,fngw-10000,2025-09-19T14:20:00.895272Z,-99,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:26:05.359966820Z,9/19/2025 10:26:10,182956,4.116000175,43.70000076,100,1017.568542,1.399999976,28.43000031,fngw-10000,2025-09-19T14:23:07.062433Z,-92,2.5,floodnet-ltap-gw-323531320f005700,2025-09-19T14:28:15.835087Z,-103,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:27:38.745998354Z,9/19/2025 10:27:45,182957,4.116000175,214.3999939,100,1017.589539,1.899999976,28.54999924,fngw-10000,2025-09-19T14:24:40.446076Z,-99,7,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T14:27:38Z,-112,-7,floodnet-ltap-gw-5031395339664750,2025-09-19T14:27:32.246368Z,-105,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:29:12.401393165Z,9/19/2025 10:29:15,182958,4.116000175,309,100,1017.577209,1.899999976,28.54000092,fngw-10000,2025-09-19T14:26:14.116124Z,-98,8.25,floodnet-ltap-gw-5031395339664750,2025-09-19T14:29:05.916417Z,-101,-3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:30:46.220485900Z,9/19/2025 10:30:48,182959,4.116000175,294.6000061,100,1017.594543,2.099999905,27.95000076,fngw-10000,2025-09-19T14:27:47.938857Z,-101,7.5,floodnet-ltap-gw-5031395339664750,2025-09-19T14:30:39.740859Z,-105,0.75,floodnet-ltap-gw-323531320f005700,2025-09-19T14:32:56.716367Z,-102,-9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:32:19.893271092Z,9/19/2025 10:32:24,182960,4.116000175,297.7000122,100,1017.606689,2.400000095,27.82999992,floodnet-ltap-gw-5031395339664750,2025-09-19T14:32:13.362852Z,-105,,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:35:26.641800739Z,9/19/2025 10:35:28,182962,4.116000175,276.1000061,100,1017.587646,1.5,28.15999985,floodnet-ltap-gw-323531320f005700,2025-09-19T14:37:37.076106Z,-110,-3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:37:07.783325501Z,9/19/2025 10:37:13,182964,4.116000175,259.2000122,100,1017.572815,1.5,28.23999977,fngw-10000,2025-09-19T14:34:09.489236Z,-101,6.25,floodnet-ltap-gw-5031395339664750,2025-09-19T14:37:01.296028Z,-105,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:38:40.968092275Z,9/19/2025 10:38:43,182965,4.116000175,309.6000061,100,1017.550537,1.5,28.70999908,eui-343632383e001c00,2025-09-19T14:38:40.150791Z,-109,-3,fngw-10000,2025-09-19T14:35:42.674126Z,-95,6,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T14:38:40Z,-113,-7.75,floodnet-ltap-gw-5031395339664750,2025-09-19T14:38:34.482369Z,-103,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:41:47.289997784Z,9/19/2025 10:41:50,182967,4.116000175,352.7999878,100,1017.52124,2.200000048,28.22999954,eui-343632383e001c00,2025-09-19T14:41:46.476127Z,-110,-4.25,fngw-10000,2025-09-19T14:38:48.999252Z,-99,7,floodnet-ltap-gw-5031395339664750,2025-09-19T14:41:40.809347Z,-101,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:43:20.900155374Z,9/19/2025 10:43:23,182968,4.116000175,310.6000061,100,1017.533264,2.099999905,28.25,fngw-10000,2025-09-19T14:40:22.603227Z,-96,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:44:54.262457122Z,9/19/2025 10:44:56,182969,4.116000175,296.7000122,100,1017.551636,2.799999952,28.04999924,fngw-10000,2025-09-19T14:41:55.956665Z,-96,4.75,floodnet-ltap-gw-5031395339664750,2025-09-19T14:44:47.768863Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-09-19T14:47:04.751302Z,-110,-4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:46:27.567919710Z,9/19/2025 10:46:29,182970,4.116000175,330.6000061,100,1017.535461,3.799999952,28,fngw-10000,2025-09-19T14:43:29.264895Z,-103,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:48:00.950362532Z,9/19/2025 10:48:03,182971,4.116000175,312.1000061,100,1017.532104,1.899999976,27.97999954,fngw-10000,2025-09-19T14:45:02.643645Z,-103,5,floodnet-ltap-gw-5031395339664750,2025-09-19T14:47:54.457846Z,-103,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:49:34.550693392Z,9/19/2025 10:49:37,182972,4.116000175,266.8999939,100,1017.549866,2.599999905,27.92000008,floodnet-ltap-gw-553232201d003500,2025-09-19T14:49:36.214193Z,-98,0.75,fngw-10000,2025-09-19T14:46:36.251270Z,-98,-8.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T14:49:34Z,-114,-8,floodnet-ltap-gw-5031395339664750,2025-09-19T14:49:28.067244Z,-103,-4.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:51:08.176786589Z,9/19/2025 10:51:10,182973,4.116000175,273.6000061,100,1017.530701,2.400000095,27.84000015,fngw-10000,2025-09-19T14:48:09.866623Z,-98,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:52:41.379231203Z,9/19/2025 10:52:43,182974,4.116000175,313.7000122,100,1017.514709,2.200000048,27.95000076,floodnet-ltap-gw-553232201d003500,2025-09-19T14:52:43.044975Z,-101,-0.5,eui-343632383e001c00,2025-09-19T14:52:40.560590Z,-110,-1.25,fngw-10000,2025-09-19T14:49:43.078973Z,-97,8,floodnet-ltap-gw-323531320f005700,2025-09-19T14:54:51.883167Z,-110,3.5,floodnet-ltap-gw-5031395339664750,2025-09-19T14:52:34.897036Z,-105,-0.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:54:14.382460389Z,9/19/2025 10:54:16,182975,4.116000175,240.1000061,100,1017.522034,2.599999905,27.92000008,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T14:54:14Z,-114,-7.5,fngw-10000,2025-09-19T14:51:16.065177Z,-99,4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:55:47.365156592Z,9/19/2025 10:55:50,182976,4.113999844,306.5,100,1017.506104,2.400000095,28.04999924,fngw-10000,2025-09-19T14:52:49.047737Z,-99,6.25,floodnet-ltap-gw-5031395339664750,2025-09-19T14:55:40.868689Z,-104,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:57:20.269193264Z,9/19/2025 10:57:22,182977,4.116000175,317.7999878,100,1017.499268,1.899999976,28.39999962,fngw-10000,2025-09-19T14:54:21.948750Z,-95,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T14:58:54.149854087Z,9/19/2025 10:59:09,182978,4.116000175,326,100,1017.475708,2.900000095,28.44000053,fngw-10000,2025-09-19T14:55:55.837728Z,-97,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:00:27.378398658Z,9/19/2025 11:00:30,182979,4.116000175,269.3999939,100,1017.437805,1.700000048,28.37000084,floodnet-ltap-gw-553232201d003500,2025-09-19T15:00:29.041956Z,-96,-5.25,fngw-10000,2025-09-19T14:57:29.068065Z,-99,5.25,floodnet-ltap-gw-5031395339664750,2025-09-19T15:00:20.892184Z,-104,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:02:01.053365074Z,9/19/2025 11:02:06,182980,4.116000175,303.3999939,100,1017.417664,2.900000095,28.28000069,floodnet-ltap-gw-553232201d003500,2025-09-19T15:02:02.720990Z,-99,-3.75,fngw-10000,2025-09-19T14:59:02.745948Z,-93,6.5,eui-343632383e001c00,2025-09-19T15:02:00.231792Z,-106,-6.25,floodnet-ltap-gw-5031395339664750,2025-09-19T15:01:54.571526Z,-104,-3.25,floodnet-ltap-gw-323531320f005700,2025-09-19T15:04:11.561122Z,-108,1.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:03:34.687218414Z,9/19/2025 11:03:37,182981,4.113999844,301.7999878,100,1017.424744,4.199999809,28.12000084,fngw-10000,2025-09-19T15:00:36.360891Z,-98,8,floodnet-ltap-gw-5031395339664750,2025-09-19T15:03:28.187539Z,-104,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:05:07.686253397Z,9/19/2025 11:05:09,182982,4.113999844,299.2999878,100,1017.462524,3.5,28.10000038,fngw-10000,2025-09-19T15:02:09.359047Z,-95,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:06:40.744923011Z,9/19/2025 11:06:44,182983,4.116000175,295.7000122,100,1017.407349,3.799999952,28.09000015,fngw-10000,2025-09-19T15:03:42.425164Z,-97,5.5,floodnet-ltap-gw-323531320f005700,2025-09-19T15:08:51.246168Z,-108,-5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:08:14.050345700Z,9/19/2025 11:08:20,182984,4.113999844,334.7999878,100,1017.440002,3.5,28.11000061,fngw-10000,2025-09-19T15:05:15.714195Z,-94,6.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T15:08:13Z,-112,-6,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:09:46.989943744Z,9/19/2025 11:09:49,182985,4.116000175,318.7999878,100,1017.421265,2.200000048,28.18000031,fngw-10000,2025-09-19T15:06:48.664350Z,-92,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:11:20.850508765Z,9/19/2025 11:11:23,182986,4.113999844,309.6000061,100,1017.416748,3.299999952,28.18000031,fngw-10000,2025-09-19T15:08:22.524404Z,-98,4.25,floodnet-ltap-gw-5031395339664750,2025-09-19T15:11:14.356812Z,-104,-3.5,floodnet-ltap-gw-323531320f005700,2025-09-19T15:13:31.350755Z,-111,-6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:12:54.093819997Z,9/19/2025 11:12:56,182987,4.113999844,308.5,100,1017.424988,3.099999905,28.27000046,fngw-10000,2025-09-19T15:09:55.759982Z,-103,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:14:27.900513658Z,9/19/2025 11:14:30,182988,4.113999844,278.2000122,100,1017.385498,1.700000048,28.37999916,floodnet-ltap-gw-5031395339664750,2025-09-19T15:14:21.362801Z,-105,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:16:00.896619508Z,9/19/2025 11:16:07,182989,4.113999844,281.2999878,100,1017.440308,1,28.90999985,fngw-10000,2025-09-19T15:13:02.562739Z,-101,8.25,floodnet-ltap-gw-323531320f005700,2025-09-19T15:18:11.395170Z,-105,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:17:34.628929904Z,9/19/2025 11:17:40,182990,4.113999844,26.70000076,100,1017.393311,1.399999976,29.31999969,fngw-10000,2025-09-19T15:14:36.298851Z,-99,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:20:40.968775646Z,9/19/2025 11:20:43,182992,4.113999844,344,100,1017.428223,2.900000095,29.21999931,floodnet-ltap-gw-553232201d003500,2025-09-19T15:20:42.633375Z,-89,-4.5,fngw-10000,2025-09-19T15:17:42.639939Z,-99,6.5,floodnet-ltap-gw-323531320f005700,2025-09-19T15:22:51.477249Z,-107,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:22:14.358195596Z,9/19/2025 11:22:18,182993,4.113999844,332.7000122,100,1017.461853,2.400000095,28.80999947,floodnet-ltap-gw-5031395339664750,2025-09-19T15:22:07.833995Z,-105,2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:23:47.782277481Z,9/19/2025 11:23:50,182994,4.113999844,311.6000061,100,1017.441101,2.900000095,28.48999977,fngw-10000,2025-09-19T15:20:49.442205Z,-95,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:26:54.407573676Z,9/19/2025 11:27:01,182996,4.113999844,299.7999878,100,1017.40564,1.5,28.54000092,floodnet-ltap-gw-5031395339664750,2025-09-19T15:26:47.859256Z,-104,-1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:28:27.302794355Z,9/19/2025 11:28:30,182997,4.113999844,252,100,1017.38147,1.5,29.04999924,fngw-10000,2025-09-19T15:25:28.954815Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-09-19T15:28:20.800148Z,-104,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:31:34.463225093Z,9/19/2025 11:31:36,182999,4.113999844,323.3999939,100,1017.351563,2.400000095,29.34000015,floodnet-ltap-gw-553232201d003500,2025-09-19T15:31:36.122662Z,-95,-2.5,fngw-10000,2025-09-19T15:28:36.118344Z,-96,9,floodnet-ltap-gw-5031395339664750,2025-09-19T15:31:27.965144Z,-105,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:33:07.876877834Z,9/19/2025 11:33:10,183000,4.113999844,360,100,1017.324829,1,29.71999931,fngw-10000,2025-09-19T15:30:09.532120Z,-93,6,floodnet-ltap-gw-5031395339664750,2025-09-19T15:33:01.380285Z,-104,-1.5,floodnet-ltap-gw-323531320f005700,2025-09-19T15:35:18.384355Z,-108,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:34:41.712320512Z,9/19/2025 11:34:44,183001,4.113999844,325,100,1017.357239,1.399999976,30.06999969,eui-343632383e001c00,2025-09-19T15:34:40.864939Z,-111,-2,fngw-10000,2025-09-19T15:31:43.366976Z,-98,9.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T15:34:41Z,-115,-5.75,floodnet-ltap-gw-323531320f005700,2025-09-19T15:36:52.221038Z,-110,3,floodnet-ltap-gw-5031395339664750,2025-09-19T15:34:35.216759Z,-105,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:37:48.784041907Z,9/19/2025 11:37:51,183003,4.113999844,330.1000061,100,1017.361694,2.900000095,29.62000084,fngw-10000,2025-09-19T15:34:50.430228Z,-97,7.25,floodnet-ltap-gw-5031395339664750,2025-09-19T15:37:42.282858Z,-105,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:39:21.706646260Z,9/19/2025 11:39:24,183004,4.113999844,322.8999939,100,1017.386414,1.700000048,29.54000092,fngw-10000,2025-09-19T15:36:23.353519Z,-98,7.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T15:39:21Z,-113,-7.75,floodnet-ltap-gw-5031395339664750,2025-09-19T15:39:15.206Z,-105,-2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:40:55.406950786Z,9/19/2025 11:41:01,183005,4.113999844,276.1000061,100,1017.414612,2.599999905,29.11000061,fngw-10000,2025-09-19T15:37:57.059191Z,-101,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:42:28.796710002Z,9/19/2025 11:42:30,183006,4.113999844,2,100,1017.420471,2.099999905,29.10000038,fngw-10000,2025-09-19T15:39:30.437531Z,-97,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:44:02.405632603Z,9/19/2025 11:44:04,183007,4.113999844,254,100,1017.379456,3.5,29.21999931,eui-343632383e001c00,2025-09-19T15:44:01.557149Z,-108,-4,fngw-10000,2025-09-19T15:41:04.054605Z,-104,6.25,floodnet-ltap-gw-5031395339664750,2025-09-19T15:43:55.911484Z,-104,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:45:36.227766666Z,9/19/2025 11:45:38,183008,4.113999844,310.1000061,100,1017.423462,3.5,29.02000046,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T15:45:35Z,-114,-5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:47:09.714349595Z,9/19/2025 11:47:12,183009,4.113999844,300.7999878,100,1017.444092,2.400000095,29.37000084,fngw-10000,2025-09-19T15:44:11.346208Z,-103,6.5,floodnet-ltap-gw-323531320f005700,2025-09-19T15:49:20.215191Z,-110,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:48:42.741535059Z,9/19/2025 11:48:45,183010,4.113999844,304.8999939,100,1017.401123,2.200000048,29.40999985,eui-343632383e001c00,2025-09-19T15:48:41.892787Z,-107,-3.25,fngw-10000,2025-09-19T15:45:44.388524Z,-98,7,floodnet-ltap-gw-323531320f005700,2025-09-19T15:50:53.259830Z,-111,-4.25,floodnet-ltap-gw-5031395339664750,2025-09-19T15:48:36.248551Z,-104,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:50:16.078861478Z,9/19/2025 11:50:18,183011,4.113999844,261.2000122,100,1017.444824,1.899999976,29.37999916,fngw-10000,2025-09-19T15:47:17.708206Z,-99,6.25,floodnet-ltap-gw-5031395339664750,2025-09-19T15:50:09.569083Z,-103,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:51:49.083311434Z,9/19/2025 11:51:51,183012,4.113999844,309.6000061,100,1017.436096,2.400000095,29.51000023,fngw-10000,2025-09-19T15:48:50.709798Z,-94,7,floodnet-ltap-gw-323531320f005700,2025-09-19T15:53:59.584153Z,-109,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:53:22.047799215Z,9/19/2025 11:53:24,183013,4.113999844,7.699999809,100,1017.368042,1.399999976,29.81999969,fngw-10000,2025-09-19T15:50:23.678109Z,-101,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:54:55.622812776Z,9/19/2025 11:54:57,183014,4.113999844,313.7000122,100,1017.380615,2.200000048,30.22999954,fngw-10000,2025-09-19T15:51:57.251720Z,-91,-2,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T15:54:55Z,-111,-9.5,floodnet-ltap-gw-5031395339664750,2025-09-19T15:54:49.116214Z,-101,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:56:28.596856750Z,9/19/2025 11:56:30,183015,4.113999844,304.8999939,100,1017.379272,2.099999905,30.60000038,fngw-10000,2025-09-19T15:53:30.234496Z,-101,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:58:02.289830878Z,9/19/2025 11:58:04,183016,4.113999844,303.8999939,100,1017.384033,2.400000095,30.38999939,eui-343632383e001c00,2025-09-19T15:58:01.429410Z,-110,-2,fngw-10000,2025-09-19T15:55:03.921870Z,-101,5.75,floodnet-ltap-gw-5031395339664750,2025-09-19T15:57:55.788495Z,-100,-4,floodnet-ltap-gw-323531320f005700,2025-09-19T16:00:12.803876Z,-110,-1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T15:59:35.838258584Z,9/19/2025 11:59:38,183017,4.113999844,309,100,1017.372681,3.099999905,29.95999908,floodnet-ltap-gw-553232201d003500,2025-09-19T15:59:37.509820Z,-101,0.25,eui-343632383e001c00,2025-09-19T15:59:34.985630Z,-106,-1,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T15:59:35Z,-113,-7,fngw-10000,2025-09-19T15:56:37.477837Z,-96,9,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:01:09.275916211Z,9/19/2025 12:01:19,183018,4.113999844,345.6000061,100,1017.392822,1.899999976,29.70999908,eui-343632383e001c00,2025-09-19T16:01:08.414130Z,-108,-6.5,fngw-10000,2025-09-19T15:58:10.905537Z,-98,7.25,floodnet-ltap-gw-5031395339664750,2025-09-19T16:01:02.774058Z,-105,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:04:15.802538854Z,9/19/2025 12:04:33,183020,4.113999844,347.1000061,100,1017.363281,2.099999905,29.86000061,floodnet-ltap-gw-5031395339664750,2025-09-19T16:04:09.246114Z,-102,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:07:23.210086959Z,9/19/2025 12:07:28,183022,4.113999844,292.6000061,100,1017.304932,3.299999952,29.71999931,fngw-10000,2025-09-19T16:04:24.820450Z,-102,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:08:57.061100346Z,9/19/2025 12:08:59,183023,4.111999989,345,100,1017.306396,2.599999905,30.26000023,fngw-10000,2025-09-19T16:05:58.671424Z,-101,6,floodnet-ltap-gw-5031395339664750,2025-09-19T16:08:50.545338Z,-104,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:10:30.127788970Z,9/19/2025 12:10:32,183024,4.113999844,299.2999878,100,1017.284912,1.700000048,30.39999962,fngw-10000,2025-09-19T16:07:31.738348Z,-96,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:12:03.723659852Z,9/19/2025 12:12:06,183025,4.113999844,294.1000061,100,1017.220459,3.5,29.92000008,fngw-10000,2025-09-19T16:09:05.337820Z,-103,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:13:37.582307041Z,9/19/2025 12:13:39,183026,4.113999844,349.2000122,100,1017.202942,2.599999905,29.77000046,fngw-10000,2025-09-19T16:10:39.186032Z,-103,7.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T16:13:37Z,-113,-7.75,floodnet-ltap-gw-5031395339664750,2025-09-19T16:13:31.064108Z,-103,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:15:11.064473618Z,9/19/2025 12:15:13,183027,4.113999844,3.599999905,100,1017.171875,3.799999952,30.01000023,fngw-10000,2025-09-19T16:12:12.670961Z,-103,6.75,floodnet-ltap-gw-5031395339664750,2025-09-19T16:15:04.549361Z,-104,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:16:44.585450536Z,9/19/2025 12:16:47,183028,4.111999989,360,100,1017.197205,3.099999905,30.27000046,eui-343632383e001c00,2025-09-19T16:16:43.713713Z,-108,-2.75,floodnet-ltap-gw-5031395339664750,2025-09-19T16:16:38.080496Z,-104,-2.75,floodnet-ltap-gw-323531320f005700,2025-09-19T16:18:55.103753Z,-108,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:18:18.282066014Z,9/19/2025 12:18:21,183029,4.111999989,320.3999939,100,1017.207825,2.099999905,30.5,floodnet-ltap-gw-553232201d003500,2025-09-19T16:18:19.950844Z,-98,-1.25,fngw-10000,2025-09-19T16:15:19.900739Z,-103,7,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T16:18:18Z,-114,-5.75,floodnet-ltap-gw-323531320f005700,2025-09-19T16:20:28.806071Z,-110,2.25,floodnet-ltap-gw-5031395339664750,2025-09-19T16:18:11.781374Z,-105,0.5,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:19:51.451517718Z,9/19/2025 12:19:53,183030,4.113999844,254,100,1017.200012,2.200000048,30.07999992,floodnet-ltap-gw-553232201d003500,2025-09-19T16:19:53.114812Z,-97,-2.5,fngw-10000,2025-09-19T16:16:53.063134Z,-103,8.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T16:19:51Z,-112,-6.5,floodnet-ltap-gw-323531320f005700,2025-09-19T16:22:01.970351Z,-105,-1.25,floodnet-ltap-gw-5031395339664750,2025-09-19T16:19:44.945101Z,-103,2.75,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:21:25.034984738Z,9/19/2025 12:21:27,183031,4.111999989,331.2000122,100,1017.181702,3.099999905,30.03000069,fngw-10000,2025-09-19T16:18:26.636394Z,-102,6,ttn-nyc-00-08-00-4a-13-e3,2025-09-19T16:21:24Z,-113,-5.25,floodnet-ltap-gw-5031395339664750,2025-09-19T16:21:18.520392Z,-105,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-19T16:22:58.834104284Z,9/19/2025 12:23:01,183032,4.111999989,277.7000122,100,1017.174438,3.299999952,30.23999977,eui-343632383e001c00,2025-09-19T16:22:57.961835Z,-108,-6,floodnet-ltap-gw-323531320f005700,2025-09-19T16:25:09.356032Z,-110,-1.75,,,,,,,,,,,,,,,,,,,,
