device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-26T17:10:44.662366314Z,10/26/2025 13:10:46,217452,4.102000237,324.5,38.10058594,1030.397461,3.099999905,19.75,fngw-10000,2025-10-26T17:07:08.044011Z,-91,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:12:17.869934349Z,10/26/2025 13:12:19,217453,4.102000237,33.90000153,38.92480469,1030.381348,4.199999809,19.43000031,fngw-10000,2025-10-26T17:08:41.243587Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-10-26T17:12:06.838015Z,-102,,floodnet-ltap-gw-323531320f005700,2025-10-26T17:14:49.698126Z,-105,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:13:50.799724241Z,10/26/2025 13:13:52,217454,4.102000237,43.70000076,38.85253906,1030.352783,3.099999905,18.61000061,floodnet-ltap-gw-553232201d003500,2025-10-26T17:13:55.059153Z,-103,-0.75,fngw-10000,2025-10-26T17:10:14.177471Z,-93,5.5,floodnet-ltap-gw-5031395339664750,2025-10-26T17:13:39.773219Z,-101,2.5,floodnet-ltap-gw-323531320f005700,2025-10-26T17:16:22.633757Z,-108,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:15:23.707647907Z,10/26/2025 13:15:25,217455,4.102000237,50.90000153,38.49414063,1030.337158,1.700000048,17.73999977,floodnet-ltap-gw-553232201d003500,2025-10-26T17:15:27.974067Z,-83,-0.25,fngw-10000,2025-10-26T17:11:47.091770Z,-95,5,floodnet-ltap-gw-5031395339664750,2025-10-26T17:15:12.687628Z,-104,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:16:57.036765226Z,10/26/2025 13:16:59,217456,4.102000237,20.5,41.42089844,1030.316528,1,16.61000061,fngw-10000,2025-10-26T17:13:20.395978Z,-84,-0.75,floodnet-ltap-gw-323531320f005700,2025-10-26T17:19:28.855729Z,-107,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:21:36.802344270Z,10/26/2025 13:21:38,217459,4.102000237,344.5,42.07128906,1030.310791,0,15.93999958,fngw-10000,2025-10-26T17:18:00.162099Z,-97,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:23:10.290035901Z,10/26/2025 13:23:12,217460,4.102000237,334.2000122,44.63378906,1030.277344,1,15.52000046,fngw-10000,2025-10-26T17:19:33.667849Z,-91,7,eui-343632383e001c00,2025-10-26T17:22:51.800855Z,-108,-5.25,floodnet-ltap-gw-323531320f005700,2025-10-26T17:25:42.134326Z,-102,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:24:43.524597156Z,10/26/2025 13:24:45,217461,4.102000237,330.1000061,44.40527344,1030.277344,0,16.04000092,fngw-10000,2025-10-26T17:21:06.891375Z,-92,9.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:26:16.475255786Z,10/26/2025 13:26:18,217462,4.102000237,9.699999809,44.94824219,1030.207031,0.8000000119,17.64999962,fngw-10000,2025-10-26T17:22:39.842815Z,-96,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:27:49.663448576Z,10/26/2025 13:27:51,217463,4.102000237,355.2999878,39.27832031,1030.116455,1.5,18.62000084,eui-343632383e001c00,2025-10-26T17:27:31.170190Z,-106,-6.75,floodnet-ltap-gw-5031395339664750,2025-10-26T17:27:38.641155Z,-105,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:29:23.249919797Z,10/26/2025 13:29:25,217464,4.102000237,32.90000153,40.40429688,1030.10083,1,18.18000031,eui-343632383e001c00,2025-10-26T17:29:04.754148Z,-85,,floodnet-ltap-gw-553232201d003500,2025-10-26T17:29:27.514686Z,-98,0.25,floodnet-ltap-gw-5031395339664750,2025-10-26T17:29:12.225478Z,-108,-1.25,floodnet-ltap-gw-323531320f005700,2025-10-26T17:31:55.092697Z,-110,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:30:56.725742228Z,10/26/2025 13:30:58,217465,4.102000237,351.2000122,41.76953125,1030.087524,1.5,17.55999947,floodnet-ltap-gw-553232201d003500,2025-10-26T17:31:00.987848Z,-92,-3.5,floodnet-ltap-gw-5031395339664750,2025-10-26T17:30:45.699231Z,-97,-2,floodnet-ltap-gw-323531320f005700,2025-10-26T17:33:28.566183Z,-110,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:32:30.299096146Z,10/26/2025 13:32:33,217466,4.102000237,298.7999878,42.80273438,1030.055176,1.200000048,17.25,fngw-10000,2025-10-26T17:28:53.625551Z,-97,7.25,floodnet-ltap-gw-323531320f005700,2025-10-26T17:35:02.101529Z,-109,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:34:03.649290815Z,10/26/2025 13:34:05,217467,4.102000237,14.39999962,43.65039063,1030.037598,1.899999976,16.37999916,fngw-10000,2025-10-26T17:30:27.006018Z,-92,8,floodnet-ltap-gw-5031395339664750,2025-10-26T17:33:52.615140Z,-96,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:35:36.602174299Z,10/26/2025 13:35:42,217468,4.102000237,5.099999905,45.72949219,1030.074951,1.5,15.98999977,floodnet-ltap-gw-323531320f005700,2025-10-26T17:38:08.406988Z,-109,3.25,floodnet-ltap-gw-5031395339664750,2025-10-26T17:35:25.537676Z,-105,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:37:10.168342860Z,10/26/2025 13:37:12,217469,4.102000237,10.19999981,48.46875,1030.063965,1.700000048,15.64999962,eui-343632383e001c00,2025-10-26T17:36:51.670210Z,-108,-2,floodnet-ltap-gw-553232201d003500,2025-10-26T17:37:14.435115Z,-102,-3.25,fngw-10000,2025-10-26T17:33:33.534114Z,-92,2,floodnet-ltap-gw-323531320f005700,2025-10-26T17:39:42.014898Z,-109,-1.5,floodnet-ltap-gw-5031395339664750,2025-10-26T17:36:59.144950Z,-104,-0.5,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:38:43.184071609Z,10/26/2025 13:38:48,217470,4.102000237,14.89999962,47.90429688,1030.054077,1.700000048,15.42000008,fngw-10000,2025-10-26T17:35:06.522402Z,-95,1.5,floodnet-ltap-gw-5031395339664750,2025-10-26T17:38:32.134119Z,-104,-3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:40:16.316438097Z,10/26/2025 13:40:18,217471,4.102000237,303.3999939,47.90234375,1030.048584,2.099999905,14.89999962,fngw-10000,2025-10-26T17:36:39.676528Z,-96,6.5,floodnet-ltap-gw-5031395339664750,2025-10-26T17:40:05.289304Z,-104,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:41:50.003166018Z,10/26/2025 13:41:53,217472,4.102000237,323.3999939,50.29980469,1030.045044,2.400000095,15.06999969,fngw-10000,2025-10-26T17:38:13.355261Z,-96,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:43:23.723103999Z,10/26/2025 13:43:29,217473,4.102000237,281.2999878,49.97558594,1030.030884,2.400000095,15.05000019,floodnet-ltap-gw-553232201d003500,2025-10-26T17:43:27.998863Z,-98,1.25,floodnet-ltap-gw-5031395339664750,2025-10-26T17:43:12.707637Z,-108,-1.75,floodnet-ltap-gw-323531320f005700,2025-10-26T17:45:55.580004Z,-109,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:44:56.787073925Z,10/26/2025 13:44:58,217474,4.102000237,279.7000122,49.29882813,1030.01709,2.099999905,14.86999989,floodnet-ltap-gw-553232201d003500,2025-10-26T17:45:01.046119Z,-97,1.25,fngw-10000,2025-10-26T17:41:20.138370Z,-92,9.5,floodnet-ltap-gw-5031395339664750,2025-10-26T17:44:45.754424Z,-104,3.25,floodnet-ltap-gw-323531320f005700,2025-10-26T17:47:28.627614Z,-110,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:46:29.883916709Z,10/26/2025 13:46:31,217475,4.102000237,329.6000061,53.03027344,1030.013916,3.799999952,14.67000008,eui-343632383e001c00,2025-10-26T17:46:11.379198Z,-104,-6.75,fngw-10000,2025-10-26T17:42:53.239202Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-10-26T17:46:18.856849Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-10-26T17:49:01.730589Z,-98,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:48:03.686220538Z,10/26/2025 13:48:05,217476,4.102000237,318.2999878,51.22265625,1029.93689,2.799999952,14.38000011,fngw-10000,2025-10-26T17:44:27.016851Z,-89,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:49:37.048048818Z,10/26/2025 13:49:39,217477,4.102000237,334.2000122,53.36425781,1029.905151,2.900000095,14.22999954,fngw-10000,2025-10-26T17:46:00.400412Z,-95,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:51:10.681198371Z,10/26/2025 13:51:12,217478,4.102000237,349.2000122,51.60351563,1029.835327,2.099999905,14.32999992,eui-343632383e001c00,2025-10-26T17:50:52.183977Z,-105,-6,fngw-10000,2025-10-26T17:47:34.042239Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-10-26T17:50:59.662264Z,-102,0.5,floodnet-ltap-gw-323531320f005700,2025-10-26T17:53:42.538743Z,-110,-0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:52:43.638608013Z,10/26/2025 13:52:45,217479,4.102000237,336.2999878,53.23828125,1029.900513,1.200000048,14.61999989,fngw-10000,2025-10-26T17:49:06.980718Z,-96,7,floodnet-ltap-gw-323531320f005700,2025-10-26T17:55:15.478559Z,-109,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:54:16.740812574Z,10/26/2025 13:54:18,217480,4.102000237,258.1000061,50.90917969,1029.880737,1,14.72999954,floodnet-ltap-gw-553232201d003500,2025-10-26T17:54:21.008193Z,-92,-2.5,eui-343632383e001c00,2025-10-26T17:53:58.234374Z,-110,-6.5,fngw-10000,2025-10-26T17:50:40.091588Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2025-10-26T17:54:05.714699Z,-104,-2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:55:50.347334843Z,10/26/2025 13:55:52,217481,4.102000237,273,47.60351563,1029.810425,1.700000048,14.52999973,fngw-10000,2025-10-26T17:52:13.694382Z,-92,-2.75,floodnet-ltap-gw-323531320f005700,2025-10-26T17:58:22.196307Z,-109,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:57:23.869592619Z,10/26/2025 13:57:26,217482,4.102000237,295.2000122,47.69824219,1029.786987,1,14.31000042,fngw-10000,2025-10-26T17:53:47.214076Z,-95,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T17:58:56.872631822Z,10/26/2025 13:58:59,217483,4.102000237,306.5,47.68359375,1029.767822,1.5,14.77000046,floodnet-ltap-gw-553232201d003500,2025-10-26T17:59:01.151346Z,-98,-5,fngw-10000,2025-10-26T17:55:20.230746Z,-93,6,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:00:30.164100968Z,10/26/2025 14:00:31,217484,4.102000237,294.1000061,48.16699219,1029.771118,1.200000048,15.56000042,fngw-10000,2025-10-26T17:56:53.493362Z,-91,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:02:03.450139188Z,10/26/2025 14:02:09,217485,4.102000237,289.5,46.73828125,1029.723877,0.8000000119,16.62999916,floodnet-ltap-gw-553232201d003500,2025-10-26T18:02:07.725633Z,-97,-0.5,fngw-10000,2025-10-26T17:58:26.803093Z,-95,6,floodnet-ltap-gw-323531320f005700,2025-10-26T18:04:35.310918Z,-111,-3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:03:36.413508016Z,10/26/2025 14:03:38,217486,4.102000237,334.2000122,45.19824219,1029.653931,0,16.70999908,fngw-10000,2025-10-26T17:59:59.759870Z,-96,3.75,floodnet-ltap-gw-5031395339664750,2025-10-26T18:03:25.387997Z,-101,-3,floodnet-ltap-gw-323531320f005700,2025-10-26T18:06:08.269839Z,-109,-5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:05:10.269883269Z,10/26/2025 14:05:12,217487,4.102000237,0,43.65234375,1029.638794,0,16.39999962,floodnet-ltap-gw-553232201d003500,2025-10-26T18:05:14.533683Z,-99,-5,fngw-10000,2025-10-26T18:01:33.607938Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2025-10-26T18:04:59.237842Z,-104,2.25,floodnet-ltap-gw-323531320f005700,2025-10-26T18:07:42.119676Z,-109,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:06:43.464404990Z,10/26/2025 14:06:45,217488,4.102000237,321.3999939,41.37011719,1029.619507,0,17.01000023,fngw-10000,2025-10-26T18:03:06.804565Z,-96,8,floodnet-ltap-gw-5031395339664750,2025-10-26T18:06:32.434768Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:08:16.481973249Z,10/26/2025 14:08:18,217489,4.102000237,56.5,42.27148438,1029.519165,1.899999976,17.57999992,floodnet-ltap-gw-553232201d003500,2025-10-26T18:08:20.753103Z,-96,1,fngw-10000,2025-10-26T18:04:39.825290Z,-93,7,eui-343632383e001c00,2025-10-26T18:07:57.971774Z,-110,-0.5,floodnet-ltap-gw-323531320f005700,2025-10-26T18:10:48.339860Z,-109,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:09:50.212495551Z,10/26/2025 14:09:52,217490,4.102000237,209.8000031,40.00976563,1029.528076,2.400000095,18.04000092,fngw-10000,2025-10-26T18:06:13.547087Z,-95,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:11:23.306849442Z,10/26/2025 14:11:25,217491,4.102000237,6.099999905,38.19335938,1029.511108,1.899999976,18.17000008,fngw-10000,2025-10-26T18:07:46.640558Z,-96,5.75,floodnet-ltap-gw-5031395339664750,2025-10-26T18:11:12.274008Z,-103,0.5,floodnet-ltap-gw-323531320f005700,2025-10-26T18:13:55.159435Z,-93,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:12:57.190732718Z,10/26/2025 14:12:59,217492,4.099999905,356.3999939,41.38183594,1029.532837,2.400000095,18.63999939,fngw-10000,2025-10-26T18:09:20.524822Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-10-26T18:12:46.159191Z,-104,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:14:30.219863067Z,10/26/2025 14:14:32,217493,4.099999905,22.60000038,42.97363281,1029.552612,2.200000048,18.78000069,floodnet-ltap-gw-553232201d003500,2025-10-26T18:14:34.489909Z,-102,-6,floodnet-ltap-gw-323531320f005700,2025-10-26T18:17:02.078315Z,-102,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:16:03.578827901Z,10/26/2025 14:16:05,217494,4.099999905,349.2000122,40.34179688,1029.554199,2.200000048,19.05999947,fngw-10000,2025-10-26T18:12:26.897786Z,-96,7.25,floodnet-ltap-gw-323531320f005700,2025-10-26T18:18:35.421715Z,-110,-5.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:17:36.784299017Z,10/26/2025 14:17:38,217495,4.099999905,325,39.18847656,1029.490112,1.700000048,18.81999969,fngw-10000,2025-10-26T18:14:00.119191Z,-96,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:19:09.784248251Z,10/26/2025 14:19:12,217496,4.099999905,350.7000122,39.89550781,1029.475586,1.899999976,18.10000038,eui-343632383e001c00,2025-10-26T18:18:51.277421Z,-108,-8,fngw-10000,2025-10-26T18:15:33.126044Z,-96,7.75,floodnet-ltap-gw-5031395339664750,2025-10-26T18:18:58.764042Z,-104,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:20:43.304862715Z,10/26/2025 14:20:45,217497,4.099999905,340.3999939,41.29492188,1029.477539,1.399999976,16.88999939,eui-343632383e001c00,2025-10-26T18:20:24.789534Z,-107,-4.5,fngw-10000,2025-10-26T18:17:06.637902Z,-93,5.5,floodnet-ltap-gw-5031395339664750,2025-10-26T18:20:32.277013Z,-102,0.5,floodnet-ltap-gw-323531320f005700,2025-10-26T18:23:15.166399Z,-109,-2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:22:17.053811053Z,10/26/2025 14:22:19,217498,4.099999905,38.5,45.16796875,1029.478882,1.5,16.53000069,eui-343632383e001c00,2025-10-26T18:21:58.530590Z,-97,-4.25,fngw-10000,2025-10-26T18:18:40.377862Z,-95,8.25,floodnet-ltap-gw-5031395339664750,2025-10-26T18:22:06.018078Z,-104,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:23:50.550339059Z,10/26/2025 14:23:52,217499,4.099999905,284.8999939,43.06152344,1029.427856,2.099999905,16.45000076,floodnet-ltap-gw-323531320f005700,2025-10-26T18:26:22.363618Z,-110,-6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:26:57.041413827Z,10/26/2025 14:26:59,217501,4.099999905,352.2000122,44.0234375,1029.452393,1.399999976,15.25,fngw-10000,2025-10-26T18:23:20.359982Z,-92,9.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:28:30.504631796Z,10/26/2025 14:28:32,217502,4.099999905,67.80000305,43.71191406,1029.428101,0,14.93000031,fngw-10000,2025-10-26T18:24:53.833483Z,-96,8.75,floodnet-ltap-gw-5031395339664750,2025-10-26T18:28:19.477886Z,-103,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:30:03.723469636Z,10/26/2025 14:30:05,217503,4.102000237,356.3999939,43.95605469,1029.448608,0.8000000119,14.77000046,floodnet-ltap-gw-553232201d003500,2025-10-26T18:30:08.002286Z,-98,-3.25,fngw-10000,2025-10-26T18:26:27.055345Z,-96,-2,floodnet-ltap-gw-5031395339664750,2025-10-26T18:29:52.700367Z,-105,2.25,floodnet-ltap-gw-323531320f005700,2025-10-26T18:32:35.595018Z,-110,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:31:36.888143990Z,10/26/2025 14:31:39,217504,4.102000237,331.7000122,46.62792969,1029.429565,0,14.68000031,floodnet-ltap-gw-553232201d003500,2025-10-26T18:31:41.155988Z,-99,-2.75,fngw-10000,2025-10-26T18:28:00.207050Z,-93,4.75,floodnet-ltap-gw-5031395339664750,2025-10-26T18:31:25.853462Z,-101,1.25,floodnet-ltap-gw-323531320f005700,2025-10-26T18:34:08.749143Z,-109,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:33:10.671135384Z,10/26/2025 14:33:13,217505,4.099999905,354.7999878,45.45019531,1029.396851,0,14.63000011,floodnet-ltap-gw-553232201d003500,2025-10-26T18:33:14.945311Z,-98,1.25,eui-343632383e001c00,2025-10-26T18:32:52.152414Z,-110,-3,fngw-10000,2025-10-26T18:29:33.995009Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2025-10-26T18:32:59.643078Z,-106,-0.5,floodnet-ltap-gw-323531320f005700,2025-10-26T18:35:42.538872Z,-110,2.75,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:34:43.969788255Z,10/26/2025 14:34:45,217506,4.102000237,18.5,46.5,1029.358765,0,14.98999977,floodnet-ltap-gw-553232201d003500,2025-10-26T18:34:48.248702Z,-93,-3.5,fngw-10000,2025-10-26T18:31:07.297477Z,-92,7,floodnet-ltap-gw-323531320f005700,2025-10-26T18:37:15.842703Z,-109,1.75,floodnet-ltap-gw-5031395339664750,2025-10-26T18:34:32.945945Z,-104,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:36:17.625313242Z,10/26/2025 14:36:19,217507,4.099999905,321.3999939,44.77539063,1029.277832,0,16.27000046,fngw-10000,2025-10-26T18:32:40.923374Z,-94,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:37:51.350337609Z,10/26/2025 14:37:53,217508,4.102000237,335.2999878,42.97949219,1029.23584,0,16.82999992,fngw-10000,2025-10-26T18:34:14.665156Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-10-26T18:37:40.316464Z,-101,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:42:32.890470215Z,10/26/2025 14:42:34,217511,4.099999905,341.3999939,47.22558594,1029.198486,2.900000095,16.22999954,fngw-10000,2025-10-26T18:38:56.199086Z,-95,6.75,floodnet-ltap-gw-5031395339664750,2025-10-26T18:42:21.852454Z,-105,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:44:05.992780632Z,10/26/2025 14:44:08,217512,4.099999905,360,45.36035156,1029.17749,2.799999952,16.28000069,fngw-10000,2025-10-26T18:40:29.293315Z,-94,7.25,floodnet-ltap-gw-5031395339664750,2025-10-26T18:43:54.947880Z,-104,,floodnet-ltap-gw-323531320f005700,2025-10-26T18:46:37.848959Z,-109,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:45:39.809100982Z,10/26/2025 14:45:41,217513,4.102000237,336.7999878,48.51074219,1029.155884,2.799999952,16.32999992,eui-343632383e001c00,2025-10-26T18:45:21.289685Z,-96,-4,floodnet-ltap-gw-5031395339664750,2025-10-26T18:45:28.782806Z,-104,2.25,floodnet-ltap-gw-323531320f005700,2025-10-26T18:48:11.685279Z,-102,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:47:13.039539557Z,10/26/2025 14:47:15,217514,4.102000237,343.5,45.97851563,1029.150269,2.900000095,16.72999954,floodnet-ltap-gw-553232201d003500,2025-10-26T18:47:17.321671Z,-99,-1.25,eui-343632383e001c00,2025-10-26T18:46:54.521362Z,-113,-4.25,fngw-10000,2025-10-26T18:43:36.359188Z,-92,7.25,floodnet-ltap-gw-323531320f005700,2025-10-26T18:49:44.918517Z,-109,2.75,floodnet-ltap-gw-5031395339664750,2025-10-26T18:47:02.015655Z,-104,2,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:48:46.463730660Z,10/26/2025 14:48:48,217515,4.099999905,348.6000061,41.55859375,1029.103638,1.700000048,17.28000069,fngw-10000,2025-10-26T18:45:09.773111Z,-97,7,floodnet-ltap-gw-323531320f005700,2025-10-26T18:51:18.334362Z,-109,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:50:20.125498815Z,10/26/2025 14:50:22,217516,4.099999905,338.8999939,41.49121094,1029.09729,2.200000048,17.70999908,eui-343632383e001c00,2025-10-26T18:50:01.600287Z,-105,,fngw-10000,2025-10-26T18:46:43.436948Z,-92,9,floodnet-ltap-gw-323531320f005700,2025-10-26T18:52:51.999561Z,-103,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:51:54.020107555Z,10/26/2025 14:51:56,217517,4.099999905,19,40.77929688,1029.012939,1.899999976,18.11000061,fngw-10000,2025-10-26T18:48:17.327536Z,-95,9,floodnet-ltap-gw-553232201d003500,2025-10-26T18:51:58.293929Z,-95,-3,floodnet-ltap-gw-5031395339664750,2025-10-26T18:51:42.992518Z,-104,3.25,floodnet-ltap-gw-323531320f005700,2025-10-26T18:54:25.891896Z,-110,-2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:53:27.066026807Z,10/26/2025 14:53:29,217518,4.099999905,349.7000122,40.38964844,1029.048584,1.700000048,18.38999939,fngw-10000,2025-10-26T18:49:50.372734Z,-95,5.5,floodnet-ltap-gw-323531320f005700,2025-10-26T18:55:58.938529Z,-110,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:55:00.107496890Z,10/26/2025 14:55:02,217519,4.099999905,338.8999939,39.46386719,1029.011353,2.599999905,18.12999916,fngw-10000,2025-10-26T18:51:23.405441Z,-95,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:56:33.980433340Z,10/26/2025 14:56:36,217520,4.099999905,348.6000061,38.94042969,1029.049316,1.399999976,18.11000061,fngw-10000,2025-10-26T18:52:57.277053Z,-97,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:58:07.636633464Z,10/26/2025 14:58:09,217521,4.099999905,353.2999878,40.60058594,1028.953491,2.599999905,17.95999908,fngw-10000,2025-10-26T18:54:30.925909Z,-91,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T18:59:40.748294191Z,10/26/2025 14:59:42,217522,4.099999905,342,41.18261719,1028.964111,3.099999905,17.79000092,fngw-10000,2025-10-26T18:56:04.046547Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2025-10-26T19:02:12.619602Z,-107,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T19:01:13.965172471Z,10/26/2025 15:01:16,217523,4.099999905,357.8999939,42.11523438,1028.915039,3.5,17.54999924,fngw-10000,2025-10-26T18:57:37.261795Z,-95,8.5,floodnet-ltap-gw-323531320f005700,2025-10-26T19:03:45.836396Z,-108,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T19:02:47.484096678Z,10/26/2025 15:02:53,217524,4.099999905,8.699999809,42.21972656,1028.938232,3.799999952,17.5,fngw-10000,2025-10-26T18:59:10.784605Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-10-26T19:05:19.360626Z,-105,1.25,floodnet-ltap-gw-5031395339664750,2025-10-26T19:02:36.451003Z,-104,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-26T19:04:20.622539840Z,10/26/2025 15:04:22,217525,4.099999905,2,41.11230469,1028.940918,1.899999976,17.72999954,fngw-10000,2025-10-26T19:00:43.915902Z,-97,6.25,floodnet-ltap-gw-323531320f005700,2025-10-26T19:06:52.493492Z,-110,-2,floodnet-ltap-gw-5031395339664750,2025-10-26T19:04:09.582646Z,-105,-1.5,,,,,,,,,,,,,,,,
