device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-12-01T08:20:02.374534696Z,12/1/2025 3:20,250569,4.079999924,303.8999939,70.42578125,1023.787354,5.699999809,2.640000105,fngw-10000,2025-12-01T08:15:59.056266Z,-92,8.75,eui-343632383e001c00,2025-12-01T08:19:36.461248Z,-105,-2,floodnet-ltap-gw-5031395339664750,2025-12-01T08:20:05.772114Z,-101,3.5,floodnet-ltap-gw-323531320f005700,2025-12-01T08:22:58.001294Z,-109,-1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:21:35.518437815Z,12/1/2025 3:21,250570,4.079999924,259.2000122,71.22753906,1023.735168,4.699999809,2.589999914,fngw-10000,2025-12-01T08:17:32.208211Z,-95,7.25,floodnet-ltap-gw-323531320f005700,2025-12-01T08:24:31.154940Z,-110,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:23:08.773563626Z,12/1/2025 3:23,250571,4.079999924,279.2000122,72.81152344,1023.783569,3.299999952,2.480000019,floodnet-ltap-gw-553232201d003500,2025-12-01T08:23:18.335215Z,-104,1.5,fngw-10000,2025-12-01T08:19:05.467266Z,-92,7.5,floodnet-ltap-gw-323531320f005700,2025-12-01T08:26:04.414652Z,-111,2,floodnet-ltap-gw-5031395339664750,2025-12-01T08:23:12.184828Z,-108,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:24:42.414551163Z,12/1/2025 3:24,250572,4.079999924,252,70.65527344,1023.769531,4.5,2.519999981,fngw-10000,2025-12-01T08:20:39.087452Z,-93,4.5,floodnet-ltap-gw-5031395339664750,2025-12-01T08:24:45.806367Z,-102,2.5,floodnet-ltap-gw-323531320f005700,2025-12-01T08:27:38.036255Z,-107,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:26:15.749995621Z,12/1/2025 3:26,250573,4.079999924,325,70.36132813,1023.795166,4,2.559999943,floodnet-ltap-gw-323531320f005700,2025-12-01T08:29:11.319042Z,-101,-2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:27:48.625198983Z,12/1/2025 3:27,250574,4.079999924,272.5,68.32910156,1023.805603,8.5,2.599999905,floodnet-ltap-gw-553232201d003500,2025-12-01T08:27:58.185557Z,-96,-0.25,fngw-10000,2025-12-01T08:23:45.314608Z,-86,1,floodnet-ltap-gw-323531320f005700,2025-12-01T08:30:44.265839Z,-108,0.25,floodnet-ltap-gw-5031395339664750,2025-12-01T08:27:52.034637Z,-104,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:29:22.095974409Z,12/1/2025 3:29,250575,4.079999924,264.7999878,70.10644531,1023.728455,5.900000095,2.589999914,floodnet-ltap-gw-553232201d003500,2025-12-01T08:29:31.656115Z,-102,0.75,fngw-10000,2025-12-01T08:25:18.783518Z,-93,5.25,floodnet-ltap-gw-5031395339664750,2025-12-01T08:29:25.505017Z,-105,3.5,floodnet-ltap-gw-323531320f005700,2025-12-01T08:32:17.736642Z,-109,-7.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:30:55.359460873Z,12/1/2025 3:30,250576,4.079999924,292.6000061,68.88867188,1023.779541,5.400000095,2.589999914,fngw-10000,2025-12-01T08:26:52.047282Z,-93,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:32:29.179093022Z,12/1/2025 3:32,250577,4.079999924,272,67.92773438,1023.882019,4.900000095,2.569999933,fngw-10000,2025-12-01T08:28:25.860866Z,-91,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:34:02.446177141Z,12/1/2025 3:34,250578,4.079999924,248.8999939,69.11621094,1023.940674,6.300000191,2.519999981,floodnet-ltap-gw-553232201d003500,2025-12-01T08:34:12.012145Z,-95,0.25,eui-343632383e001c00,2025-12-01T08:33:36.546781Z,-105,-5,floodnet-ltap-gw-5031395339664750,2025-12-01T08:34:05.860566Z,-98,2.25,floodnet-ltap-gw-323531320f005700,2025-12-01T08:36:58.093466Z,-105,-2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:37:09.643166795Z,12/1/2025 3:37,250580,4.079999924,296.7000122,69.34667969,1024.040161,3.299999952,2.529999971,fngw-10000,2025-12-01T08:33:06.328223Z,-90,10,floodnet-ltap-gw-323531320f005700,2025-12-01T08:40:05.287216Z,-109,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:38:42.679221583Z,12/1/2025 3:38,250581,4.079999924,289.5,66.71386719,1024.040161,5,2.529999971,fngw-10000,2025-12-01T08:34:39.357150Z,-92,8,floodnet-ltap-gw-5031395339664750,2025-12-01T08:38:46.083311Z,-101,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:40:15.947850699Z,12/1/2025 3:40,250582,4.079999924,294.1000061,69.16699219,1024.046143,2.799999952,2.5,floodnet-ltap-gw-553232201d003500,2025-12-01T08:40:25.508868Z,-95,-0.5,fngw-10000,2025-12-01T08:36:12.629167Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-12-01T08:40:19.356591Z,-103,3.5,floodnet-ltap-gw-323531320f005700,2025-12-01T08:43:11.591292Z,-107,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:41:48.967192268Z,12/1/2025 3:41,250583,4.079999924,277.7000122,68.63867188,1024.042236,6.099999905,2.390000105,fngw-10000,2025-12-01T08:37:45.650564Z,-93,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:43:22.288626989Z,12/1/2025 3:43,250584,4.079999924,298.2000122,69.16894531,1024.056274,4.300000191,2.329999924,fngw-10000,2025-12-01T08:39:18.973005Z,-92,1.75,floodnet-ltap-gw-5031395339664750,2025-12-01T08:43:25.701888Z,-103,-1,floodnet-ltap-gw-323531320f005700,2025-12-01T08:46:17.936916Z,-107,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:44:55.860969568Z,12/1/2025 3:44,250585,4.079999924,247.3000031,68.19824219,1024.09314,5.699999809,2.380000114,floodnet-ltap-gw-553232201d003500,2025-12-01T08:45:05.430582Z,-96,1.5,fngw-10000,2025-12-01T08:40:52.547833Z,-93,9.5,eui-343632383e001c00,2025-12-01T08:44:29.962015Z,-101,-1.25,floodnet-ltap-gw-5031395339664750,2025-12-01T08:44:59.278155Z,-108,,floodnet-ltap-gw-323531320f005700,2025-12-01T08:47:51.513821Z,-103,1,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:46:29.267484843Z,12/1/2025 3:46,250586,4.079999924,278.7000122,68.31640625,1024.023071,5.900000095,2.450000048,floodnet-ltap-gw-553232201d003500,2025-12-01T08:46:38.838002Z,-101,1,floodnet-ltap-gw-5031395339664750,2025-12-01T08:46:32.684875Z,-104,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:48:03.168266654Z,12/1/2025 3:48,250587,4.079999924,300.7999878,68.7734375,1024.067505,3.5,2.319999933,fngw-10000,2025-12-01T08:43:59.838135Z,-92,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:49:36.533567050Z,12/1/2025 3:49,250588,4.079999924,279.7000122,67.84082031,1024.068726,3.5,2.339999914,fngw-10000,2025-12-01T08:45:33.217403Z,-90,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:51:09.996780413Z,12/1/2025 3:51,250589,4.079999924,267.8999939,68.77246094,1024.093628,4.900000095,2.390000105,floodnet-ltap-gw-553232201d003500,2025-12-01T08:51:19.568336Z,-97,-1.5,fngw-10000,2025-12-01T08:47:06.682109Z,-93,7,eui-343632383e001c00,2025-12-01T08:50:44.097683Z,-107,-6.25,floodnet-ltap-gw-5031395339664750,2025-12-01T08:51:13.414696Z,-103,3.25,floodnet-ltap-gw-323531320f005700,2025-12-01T08:54:05.652739Z,-109,0.75,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:52:42.970532578Z,12/1/2025 3:52,250590,4.079999924,266.8999939,70.24707031,1024.125977,4.900000095,2.430000067,floodnet-ltap-gw-553232201d003500,2025-12-01T08:52:52.535954Z,-93,-2.5,fngw-10000,2025-12-01T08:48:39.649035Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-12-01T08:52:46.382097Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-12-01T08:55:38.620577Z,-109,0.75,floodnet-ltap-gw-313330372b007400,2025-12-01T08:52:52.407847Z,-110,-2.75,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:54:16.319179688Z,12/1/2025 3:54,250591,4.079999924,320.8999939,68.41015625,1024.151733,4.300000191,2.390000105,fngw-10000,2025-12-01T08:50:12.999382Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2025-12-01T08:54:19.734146Z,-102,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:57:22.762478616Z,12/1/2025 3:57,250593,4.079999924,301.7999878,67.7578125,1024.116211,7.300000191,2.410000086,fngw-10000,2025-12-01T08:53:19.435701Z,-93,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T08:58:56.258244688Z,12/1/2025 3:58,250594,4.079999924,255,68.9296875,1024.11792,5.400000095,2.390000105,eui-343632383e001c00,2025-12-01T08:58:30.354187Z,-109,-5.75,fngw-10000,2025-12-01T08:54:52.935644Z,-91,6.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:00:29.327822445Z,12/1/2025 4:00,250595,4.079999924,285.8999939,68.40820313,1024.12561,5.400000095,2.380000114,fngw-10000,2025-12-01T08:56:25.998538Z,-93,7,ttn-nyc-00-08-00-4a-43-21,2025-12-01T09:00:29Z,-115,-6,floodnet-ltap-gw-323531320f005700,2025-12-01T09:03:24.976703Z,-103,-6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:02:02.431241508Z,12/1/2025 4:02,250596,4.079999924,320.3999939,71.1640625,1024.155396,5.400000095,2.450000048,floodnet-ltap-gw-553232201d003500,2025-12-01T09:02:12.000134Z,-98,3.25,fngw-10000,2025-12-01T08:57:59.107031Z,-93,10.25,floodnet-ltap-gw-5031395339664750,2025-12-01T09:02:05.845845Z,-105,0.5,floodnet-ltap-gw-323531320f005700,2025-12-01T09:04:58.086437Z,-109,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:03:35.984715660Z,12/1/2025 4:03,250597,4.079999924,256.1000061,68.58691406,1024.012085,8.5,2.470000029,floodnet-ltap-gw-553232201d003500,2025-12-01T09:03:45.563913Z,-97,-0.75,fngw-10000,2025-12-01T08:59:32.669819Z,-92,9.75,floodnet-ltap-gw-5031395339664750,2025-12-01T09:03:39.408917Z,-103,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:05:09.300132483Z,12/1/2025 4:05,250598,4.079999924,347.6000061,70.00097656,1024.171387,4.699999809,2.450000048,floodnet-ltap-gw-553232201d003500,2025-12-01T09:05:18.871456Z,-89,-4,fngw-10000,2025-12-01T09:01:05.976649Z,-89,5.25,floodnet-ltap-gw-5031395339664750,2025-12-01T09:05:12.716382Z,-100,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:06:42.646850376Z,12/1/2025 4:06,250599,4.079999924,278.2000122,70.11914063,1024.213135,7,2.430000067,eui-343632383e001c00,2025-12-01T09:06:16.739771Z,-107,-1.5,fngw-10000,2025-12-01T09:02:39.318533Z,-91,7.5,floodnet-ltap-gw-313330372b007400,2025-12-01T09:06:52.089624Z,-108,-3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:08:16.101370859Z,12/1/2025 4:08,250600,4.079999924,309,71.29980469,1024.217529,5.900000095,2.390000105,fngw-10000,2025-12-01T09:04:12.771102Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2025-12-01T09:11:11.755818Z,-109,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:09:49.747153293Z,12/1/2025 4:09,250601,4.078000069,256.6000061,70.22558594,1024.220947,6.300000191,2.299999952,floodnet-ltap-gw-553232201d003500,2025-12-01T09:09:59.324337Z,-95,-3,fngw-10000,2025-12-01T09:05:46.425674Z,-93,4.5,floodnet-ltap-gw-5031395339664750,2025-12-01T09:09:53.169286Z,-101,2.25,floodnet-ltap-gw-323531320f005700,2025-12-01T09:12:45.412024Z,-104,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:11:22.747221108Z,12/1/2025 4:11,250602,4.078000069,273.6000061,69.58203125,1024.181519,8,2.380000114,fngw-10000,2025-12-01T09:07:19.423695Z,-95,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:12:56.089135872Z,12/1/2025 4:12,250603,4.079999924,279.7000122,68.54492188,1024.212402,7.300000191,2.390000105,fngw-10000,2025-12-01T09:08:52.762748Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-12-01T09:12:59.507707Z,-79,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:14:29.097860781Z,12/1/2025 4:14,250604,4.078000069,295.2000122,69.0234375,1024.232666,7,2.319999933,eui-343632383e001c00,2025-12-01T09:14:03.189629Z,-104,-7,fngw-10000,2025-12-01T09:10:25.765686Z,-91,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:16:02.376827327Z,12/1/2025 4:16,250605,4.078000069,276.6000061,70.796875,1024.373169,4.699999809,2.24000001,eui-343632383e001c00,2025-12-01T09:15:36.475973Z,-105,-6,fngw-10000,2025-12-01T09:11:59.050557Z,-90,7.75,floodnet-ltap-gw-5031395339664750,2025-12-01T09:16:05.797221Z,-101,3.25,floodnet-ltap-gw-323531320f005700,2025-12-01T09:18:58.042082Z,-109,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:17:35.732137122Z,12/1/2025 4:17,250606,4.078000069,288.5,69.15429688,1024.387329,3.299999952,2.25,fngw-10000,2025-12-01T09:13:32.403561Z,-90,-4.75,floodnet-ltap-gw-5031395339664750,2025-12-01T09:17:39.150618Z,-104,0.75,floodnet-ltap-gw-323531320f005700,2025-12-01T09:20:31.395898Z,-107,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:19:08.923469358Z,12/1/2025 4:19,250607,4.078000069,270.5,68.89453125,1024.248413,7,2.24000001,fngw-10000,2025-12-01T09:15:05.590221Z,-86,8.75,floodnet-ltap-gw-323531320f005700,2025-12-01T09:22:04.584280Z,-109,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:20:42.859006302Z,12/1/2025 4:20,250608,4.078000069,309,68.74316406,1024.422607,5.699999809,2.269999981,floodnet-ltap-gw-323531320f005700,2025-12-01T09:23:38.473187Z,-108,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:22:16.051208435Z,12/1/2025 4:22,250609,4.078000069,281.2999878,70.77636719,1024.433228,6.400000095,2.299999952,eui-343632383e001c00,2025-12-01T09:21:50.152143Z,-107,-6.5,fngw-10000,2025-12-01T09:18:12.725106Z,-90,7.25,floodnet-ltap-gw-323531320f005700,2025-12-01T09:25:11.721018Z,-105,-5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:23:49.047477319Z,12/1/2025 4:23,250610,4.078000069,284.8999939,69.03808594,1024.457764,7,2.289999962,fngw-10000,2025-12-01T09:19:45.711136Z,-93,9,floodnet-ltap-gw-5031395339664750,2025-12-01T09:23:52.461605Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:25:22.233499745Z,12/1/2025 4:25,250611,4.078000069,281.2999878,67.84277344,1024.488525,5.199999809,2.230000019,fngw-10000,2025-12-01T09:21:18.900967Z,-93,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:26:56.088423431Z,12/1/2025 4:26,250612,4.078000069,309,70.8828125,1024.463135,6.400000095,2.25999999,fngw-10000,2025-12-01T09:22:52.746062Z,-92,8.75,floodnet-ltap-gw-5031395339664750,2025-12-01T09:26:59.498317Z,-102,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:28:29.150750211Z,12/1/2025 4:28,250613,4.078000069,318.7999878,71.06054688,1024.475464,6.800000191,2.210000038,fngw-10000,2025-12-01T09:24:25.811389Z,-93,-0.25,floodnet-ltap-gw-323531320f005700,2025-12-01T09:31:24.812362Z,-109,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:30:02.214167711Z,12/1/2025 4:30,250614,4.078000069,294.6000061,69.64746094,1024.463135,4.900000095,2.269999981,fngw-10000,2025-12-01T09:25:58.879711Z,-92,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:31:36.003576348Z,12/1/2025 4:31,250615,4.078000069,295.7000122,70.0625,1024.445801,6.099999905,2.319999933,fngw-10000,2025-12-01T09:27:32.662319Z,-91,9.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:33:09.287045692Z,12/1/2025 4:33,250616,4.078000069,327.6000061,70.85449219,1024.500732,5.199999809,2.269999981,fngw-10000,2025-12-01T09:29:05.946765Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-12-01T09:33:12.702381Z,-98,2.5,floodnet-ltap-gw-323531320f005700,2025-12-01T09:36:04.952256Z,-107,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:34:43.088850896Z,12/1/2025 4:34,250617,4.078000069,297.2000122,70.67480469,1024.368774,7.800000191,2.269999981,fngw-10000,2025-12-01T09:30:39.750453Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-12-01T09:34:46.506182Z,-103,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:36:16.297220176Z,12/1/2025 4:36,250618,4.079999924,260.2000122,70.79394531,1024.484741,5,2.289999962,floodnet-ltap-gw-553232201d003500,2025-12-01T09:36:25.878493Z,-97,-1,fngw-10000,2025-12-01T09:32:12.963327Z,-87,3.5,floodnet-ltap-gw-5031395339664750,2025-12-01T09:36:19.719973Z,-102,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:37:49.427859603Z,12/1/2025 4:37,250619,4.078000069,327,69.53613281,1024.481323,8.199999809,2.279999971,fngw-10000,2025-12-01T09:33:46.090773Z,-91,8,floodnet-ltap-gw-5031395339664750,2025-12-01T09:37:52.849048Z,-103,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:39:22.952186568Z,12/1/2025 4:39,250620,4.078000069,304.3999939,67.86523438,1024.4198,6.400000095,2.299999952,fngw-10000,2025-12-01T09:35:19.613507Z,-92,8.75,floodnet-ltap-gw-5031395339664750,2025-12-01T09:39:26.373052Z,-103,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:40:56.012261843Z,12/1/2025 4:40,250621,4.078000069,311.1000061,69.08203125,1024.450073,7,2.299999952,fngw-10000,2025-12-01T09:36:52.678082Z,-92,4.75,floodnet-ltap-gw-5031395339664750,2025-12-01T09:40:59.437695Z,-105,-1.25,floodnet-ltap-gw-323531320f005700,2025-12-01T09:43:51.689066Z,-109,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:42:29.018555445Z,12/1/2025 4:42,250622,4.078000069,295.2000122,69.59179688,1024.412231,6.099999905,2.309999943,fngw-10000,2025-12-01T09:38:25.680914Z,-91,5.75,floodnet-ltap-gw-5031395339664750,2025-12-01T09:42:32.441463Z,-101,2.5,floodnet-ltap-gw-323531320f005700,2025-12-01T09:45:24.693530Z,-104,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:44:02.848099272Z,12/1/2025 4:44,250623,4.078000069,258.1000061,70.71972656,1024.458618,5.599999905,2.269999981,fngw-10000,2025-12-01T09:39:59.509961Z,-87,2.5,floodnet-ltap-gw-553232201d003500,2025-12-01T09:44:12.430205Z,-96,-0.75,eui-343632383e001c00,2025-12-01T09:43:36.944275Z,-108,-1,floodnet-ltap-gw-323531320f005700,2025-12-01T09:46:58.523817Z,-109,4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:45:36.287711236Z,12/1/2025 4:45,250624,4.078000069,313.2000122,69.6328125,1024.428955,7.300000191,2.309999943,fngw-10000,2025-12-01T09:41:32.942342Z,-93,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:47:10.062968469Z,12/1/2025 4:47,250625,4.078000069,292.6000061,70.58105469,1024.497681,5.599999905,2.25999999,fngw-10000,2025-12-01T09:43:06.725779Z,-103,7.75,floodnet-ltap-gw-5031395339664750,2025-12-01T09:47:13.488771Z,-103,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:48:43.498432164Z,12/1/2025 4:48,250626,4.078000069,310.1000061,69.35742188,1024.49646,5.900000095,2.210000038,fngw-10000,2025-12-01T09:44:40.151495Z,-95,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:50:17.110159207Z,12/1/2025 4:50,250627,4.078000069,280.2000122,70.77929688,1024.508667,5.699999809,2.25999999,floodnet-ltap-gw-553232201d003500,2025-12-01T09:50:26.699777Z,-102,-0.5,eui-343632383e001c00,2025-12-01T09:49:51.211820Z,-107,-6.5,fngw-10000,2025-12-01T09:46:13.775619Z,-92,8.25,floodnet-ltap-gw-5031395339664750,2025-12-01T09:50:20.539873Z,-98,,floodnet-ltap-gw-323531320f005700,2025-12-01T09:53:12.794466Z,-109,-1.5,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:51:50.682300648Z,12/1/2025 4:51,250628,4.078000069,285.8999939,69.47070313,1024.496582,5.599999905,2.200000048,floodnet-ltap-gw-553232201d003500,2025-12-01T09:52:00.270123Z,-100,-1.75,fngw-10000,2025-12-01T09:47:47.344555Z,-90,7.25,floodnet-ltap-gw-5031395339664750,2025-12-01T09:51:54.110647Z,-105,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:53:23.704250718Z,12/1/2025 4:53,250629,4.078000069,282.2999878,68.56933594,1024.466675,5.699999809,2.220000029,fngw-10000,2025-12-01T09:49:20.363347Z,-92,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:54:57.420601903Z,12/1/2025 4:54,250630,4.078000069,266.3999939,69.55664063,1024.514648,6.400000095,2.150000095,fngw-10000,2025-12-01T09:50:54.070386Z,-93,4.5,floodnet-ltap-gw-313330372b007400,2025-12-01T09:55:06.883351Z,-111,-5.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:56:30.863948354Z,12/1/2025 4:56,250631,4.078000069,334.2000122,69.07226563,1024.538574,3.799999952,2.180000067,fngw-10000,2025-12-01T09:52:27.527735Z,-93,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:58:04.518890185Z,12/1/2025 4:58,250632,4.078000069,315.7000122,69.34082031,1024.581543,2.900000095,2.099999905,floodnet-ltap-gw-5031395339664750,2025-12-01T09:58:07.917201Z,-103,1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T09:59:38.057618719Z,12/1/2025 4:59,250633,4.078000069,287.3999939,69.9375,1024.625732,4.900000095,2.059999943,fngw-10000,2025-12-01T09:55:34.709671Z,-92,4.75,floodnet-ltap-gw-5031395339664750,2025-12-01T09:59:41.478930Z,-95,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T10:02:45.107239243Z,12/1/2025 5:02,250635,4.078000069,267.3999939,69.47265625,1024.646118,3.299999952,2.019999981,floodnet-ltap-gw-553232201d003500,2025-12-01T10:02:54.699150Z,-102,2.5,eui-343632383e001c00,2025-12-01T10:02:19.208221Z,-108,-1.25,fngw-10000,2025-12-01T09:58:41.766979Z,-90,8.5,floodnet-ltap-gw-5031395339664750,2025-12-01T10:02:48.537691Z,-107,0.25,floodnet-ltap-gw-323531320f005700,2025-12-01T10:05:40.796082Z,-107,4,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T10:04:18.219982839Z,12/1/2025 5:04,250636,4.078000069,273.6000061,69.15039063,1024.634277,5.900000095,2.019999981,fngw-10000,2025-12-01T10:00:14.875763Z,-91,8.75,floodnet-ltap-gw-553232201d003500,2025-12-01T10:04:27.809112Z,-93,2,floodnet-ltap-gw-5031395339664750,2025-12-01T10:04:21.648084Z,-101,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T10:05:51.650223203Z,12/1/2025 5:05,250637,4.078000069,269.3999939,69.25585938,1024.617798,5.199999809,2.089999914,floodnet-ltap-gw-553232201d003500,2025-12-01T10:06:01.248305Z,-97,-2,fngw-10000,2025-12-01T10:01:48.314305Z,-90,-1.25,floodnet-ltap-gw-323531320f005700,2025-12-01T10:08:47.345813Z,-109,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T10:07:25.021959088Z,12/1/2025 5:07,250638,4.078000069,261.2000122,69.67871094,1024.619019,6.099999905,2.00999999,floodnet-ltap-gw-323531320f005700,2025-12-01T10:10:20.647148Z,-110,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T10:08:58.614661258Z,12/1/2025 5:09,250639,4.078000069,295.7000122,69.30664063,1024.661255,6.099999905,2.019999981,floodnet-ltap-gw-553232201d003500,2025-12-01T10:09:08.207265Z,-95,-2,floodnet-ltap-gw-5031395339664750,2025-12-01T10:09:02.045249Z,-103,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T10:10:31.972487634Z,12/1/2025 5:10,250640,4.078000069,286.8999939,70.19921875,1024.662476,4.699999809,1.960000038,fngw-10000,2025-12-01T10:06:28.625126Z,-90,9,floodnet-ltap-gw-553232201d003500,2025-12-01T10:10:41.562857Z,-95,-1.25,floodnet-ltap-gw-5031395339664750,2025-12-01T10:10:35.400709Z,-101,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T10:12:05.181000822Z,12/1/2025 5:12,250641,4.078000069,263.2999878,71.54003906,1024.608643,5.599999905,2.089999914,fngw-10000,2025-12-01T10:08:01.821370Z,-92,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-01T10:13:39.037210776Z,12/1/2025 5:13,250642,4.078000069,277.2000122,72.07519531,1024.613647,5.900000095,2.180000067,fngw-10000,2025-12-01T10:09:35.681596Z,-90,7,,,,,,,,,,,,,,,,,,,,,,,,
