device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-03-10T04:54:03.042341797Z,3/10/2026 0:54,342429,4.090000153,66.80000305,96.80371094,794.8616943,1,-144.1499939,fngw-10000,2026-03-10T04:49:15.246818Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2026-03-10T04:54:33.947471Z,-104,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:55:36.270898175Z,3/10/2026 0:55,342430,4.090000153,72.5,96.91210938,794.883728,0,-144.1499939,fngw-10000,2026-03-10T04:50:48.479962Z,-96,7,floodnet-ltap-gw-323531320f005700,2026-03-10T04:56:36.974896Z,-109,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T04:57:09.414218630Z,3/10/2026 0:57,342431,4.090000153,45.20000076,96.99902344,794.9215698,0,-144.1499939,fngw-10000,2026-03-10T04:52:21.621857Z,-89,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:00:16.575016550Z,3/10/2026 1:00,342433,4.090000153,86.40000153,97.13476563,795.0634155,0,-144.1499939,fngw-10000,2026-03-10T04:55:28.787224Z,-96,8.5,floodnet-ltap-gw-5031395339664750,2026-03-10T05:00:47.492597Z,-102,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:01:49.849746640Z,3/10/2026 1:01,342434,4.090000153,90.5,97.16796875,795.243103,1,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T05:02:45.934579Z,-93,-0.5,fngw-10000,2026-03-10T04:57:02.061521Z,-97,5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:03:23.096345873Z,3/10/2026 1:03,342435,4.090000153,99.69999695,97.18847656,795.4215698,1,-144.1499939,eui-343632383e001c00,2026-03-10T05:03:04.328039Z,-109,-4.5,floodnet-ltap-gw-553232201d003500,2026-03-10T05:04:19.181390Z,-95,-1.5,fngw-10000,2026-03-10T04:58:35.307804Z,-95,6.25,floodnet-ltap-gw-5031395339664750,2026-03-10T05:03:54.014295Z,-104,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:04:56.689046208Z,3/10/2026 1:04,342436,4.090000153,90.5,97.2421875,795.4762573,1.200000048,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T05:05:52.769277Z,-101,-0.75,eui-343632383e001c00,2026-03-10T05:04:37.915173Z,-104,-2.75,fngw-10000,2026-03-10T05:00:08.894824Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2026-03-10T05:05:27.601678Z,-105,0.75,floodnet-ltap-gw-323531320f005700,2026-03-10T05:05:57.398688Z,-109,1.5,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:06:30.374894261Z,3/10/2026 1:06,342437,4.090000153,84.30000305,97.37109375,795.3239136,0.800000012,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T05:07:26.459143Z,-93,1.5,fngw-10000,2026-03-10T05:01:42.583042Z,-95,5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:08:03.330291094Z,3/10/2026 1:08,342438,4.090000153,86.90000153,97.43164063,795.3512573,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T05:08:59.418583Z,-98,-2,fngw-10000,2026-03-10T05:03:15.541469Z,-96,3.75,floodnet-ltap-gw-323531320f005700,2026-03-10T05:09:04.048995Z,-97,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:09:37.200464435Z,3/10/2026 1:09,342439,4.090000153,87.40000153,97.50585938,795.4241943,0,-144.1499939,fngw-10000,2026-03-10T05:04:49.408059Z,-95,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:11:10.781232053Z,3/10/2026 1:11,342440,4.090000153,80.69999695,97.57324219,795.4320068,0,-144.1499939,fngw-10000,2026-03-10T05:06:22.981624Z,-95,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:12:44.489703025Z,3/10/2026 1:12,342441,4.090000153,81.19999695,97.67480469,795.368103,1.200000048,-144.1499939,fngw-10000,2026-03-10T05:07:56.678310Z,-97,6.25,floodnet-ltap-gw-323531320f005700,2026-03-10T05:13:45.189896Z,-106,-7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:14:18.235506041Z,3/10/2026 1:14,342442,4.090000153,58.59999847,97.76269531,795.3134155,0.800000012,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T05:15:14.320738Z,-103,0.25,eui-343632383e001c00,2026-03-10T05:13:59.463679Z,-103,-6.25,fngw-10000,2026-03-10T05:09:30.440433Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2026-03-10T05:15:18.953204Z,-109,0.75,floodnet-ltap-gw-5031395339664750,2026-03-10T05:14:49.152694Z,-107,-0.25,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:15:51.685621404Z,3/10/2026 1:15,342443,4.090000153,118.8000031,97.89746094,795.0595093,0,-144.1499939,fngw-10000,2026-03-10T05:11:03.875683Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2026-03-10T05:16:22.589215Z,-99,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:17:25.533411170Z,3/10/2026 1:17,342444,4.090000153,102.3000031,97.96484375,795.1429443,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T05:18:21.626259Z,-91,2,eui-343632383e001c00,2026-03-10T05:17:06.768392Z,-105,2.5,fngw-10000,2026-03-10T05:12:37.743513Z,-93,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:18:58.634035950Z,3/10/2026 1:19,342445,4.090000153,94.09999847,98.05273438,795.196228,0,-144.1499939,eui-343632383e001c00,2026-03-10T05:18:39.860446Z,-104,-6.25,floodnet-ltap-gw-553232201d003500,2026-03-10T05:19:54.718712Z,-96,-1,floodnet-ltap-gw-5031395339664750,2026-03-10T05:19:29.550157Z,-105,0.75,floodnet-ltap-gw-323531320f005700,2026-03-10T05:19:59.352598Z,-110,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:20:31.958658636Z,3/10/2026 1:20,342446,4.090000153,84.80000305,98.11328125,795.2509155,0,-144.1499939,fngw-10000,2026-03-10T05:15:44.159151Z,-93,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:22:05.611676708Z,3/10/2026 1:22,342447,4.090000153,88.90000153,98.19433594,795.3121948,0,-144.1499939,eui-343632383e001c00,2026-03-10T05:21:46.835860Z,-103,-7,floodnet-ltap-gw-553232201d003500,2026-03-10T05:23:01.694948Z,-97,-5.25,fngw-10000,2026-03-10T05:17:17.809438Z,-96,6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:23:39.163086152Z,3/10/2026 1:23,342448,4.090000153,75,98.28125,795.2639771,0.800000012,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T05:24:35.250461Z,-93,-0.5,fngw-10000,2026-03-10T05:18:51.364075Z,-95,6.25,floodnet-ltap-gw-5031395339664750,2026-03-10T05:24:10.081498Z,-105,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:25:12.327684308Z,3/10/2026 1:25,342449,4.090000153,77.59999847,98.34960938,795.3590698,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T05:26:08.422798Z,-98,-1.5,fngw-10000,2026-03-10T05:20:24.535427Z,-95,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:28:18.505315481Z,3/10/2026 1:28,342451,4.090000153,89.40000153,98.51074219,795.2979126,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T05:29:14.601312Z,-89,0.25,fngw-10000,2026-03-10T05:23:30.710902Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2026-03-10T05:28:49.431988Z,-96,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:34:33.005509697Z,3/10/2026 1:35,342455,4.090000153,96.59999847,98.66015625,795.5999756,0,-144.1499939,fngw-10000,2026-03-10T05:29:45.197278Z,-96,6.5,floodnet-ltap-gw-5031395339664750,2026-03-10T05:35:03.920987Z,-95,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:36:06.085636471Z,3/10/2026 1:36,342456,4.090000153,90,98.71386719,795.5960693,0,-144.1499939,eui-343632383e001c00,2026-03-10T05:35:47.311579Z,-103,-4.25,fngw-10000,2026-03-10T05:31:18.280493Z,-97,8,floodnet-ltap-gw-323531320f005700,2026-03-10T05:37:06.814800Z,-107,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:39:13.364362121Z,3/10/2026 1:39,342458,4.087999821,84.30000305,98.84863281,795.5205688,0,-144.1499939,eui-343632383e001c00,2026-03-10T05:38:54.594727Z,-80,-7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:40:46.701870272Z,3/10/2026 1:40,342459,4.090000153,72,98.9296875,795.4632568,1,-144.1499939,eui-343632383e001c00,2026-03-10T05:40:27.928702Z,-108,-3.5,fngw-10000,2026-03-10T05:35:58.895505Z,-96,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:42:19.875617990Z,3/10/2026 1:42,342460,4.090000153,77.09999847,99.02441406,795.3955688,1,-144.1499939,eui-343632383e001c00,2026-03-10T05:42:01.101421Z,-83,0.75,fngw-10000,2026-03-10T05:37:32.068282Z,-95,9,floodnet-ltap-gw-323531320f005700,2026-03-10T05:43:20.608060Z,-108,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:43:53.193270653Z,3/10/2026 1:43,342461,4.090000153,74,99.11132813,795.3590698,1,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T05:44:49.286812Z,-97,-3.5,eui-343632383e001c00,2026-03-10T05:43:34.420831Z,-102,-4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:45:26.267887990Z,3/10/2026 1:45,342462,4.087999821,70.90000153,99.18554688,795.3082886,0,-144.1499939,eui-343632383e001c00,2026-03-10T05:45:07.496836Z,-104,-6.75,fngw-10000,2026-03-10T05:40:38.462507Z,-97,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:46:59.984407256Z,3/10/2026 1:47,342463,4.090000153,75,99.25292969,795.3304443,0,-144.1499939,fngw-10000,2026-03-10T05:42:12.165204Z,-97,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:48:33.027815870Z,3/10/2026 1:48,342464,4.090000153,65.80000305,99.34765625,795.2860718,0.800000012,-144.1499939,fngw-10000,2026-03-10T05:43:45.214918Z,-92,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:50:06.410362299Z,3/10/2026 1:50,342465,4.090000153,67.30000305,99.43554688,795.1989136,1,-144.1499939,fngw-10000,2026-03-10T05:45:18.587747Z,-96,3.25,floodnet-ltap-gw-313330372b007400,2026-03-10T05:50:15.281165Z,-109,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:51:39.623692916Z,3/10/2026 1:51,342466,4.090000153,94.09999847,99.50976563,795.133728,1,-144.1499939,fngw-10000,2026-03-10T05:46:51.811057Z,-95,5.75,floodnet-ltap-gw-553232201d003500,2026-03-10T05:52:35.715550Z,-93,0.75,floodnet-ltap-gw-5031395339664750,2026-03-10T05:52:10.543985Z,-103,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:54:46.641941827Z,3/10/2026 1:54,342468,4.090000153,95.09999847,99.59082031,795.3343506,0,-144.1499939,fngw-10000,2026-03-10T05:49:58.823190Z,-95,-4.75,floodnet-ltap-gw-5031395339664750,2026-03-10T05:55:17.557879Z,-102,-5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:56:20.521640258Z,3/10/2026 1:56,342469,4.090000153,88.40000153,99.6171875,795.4657593,0.800000012,-144.1499939,fngw-10000,2026-03-10T05:51:32.687916Z,-93,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:57:54.137583879Z,3/10/2026 1:57,342470,4.087999821,82.80000305,99.66503906,795.4671631,0,-144.1499939,fngw-10000,2026-03-10T05:53:06.312707Z,-93,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T05:59:27.930821898Z,3/10/2026 1:59,342471,4.087999821,74,99.69824219,795.4671631,0,-144.1499939,eui-343632383e001c00,2026-03-10T05:59:09.152017Z,-108,-4.25,fngw-10000,2026-03-10T05:54:40.113456Z,-96,8.75,floodnet-ltap-gw-323531320f005700,2026-03-10T06:00:28.669785Z,-108,-3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:01:00.912270179Z,3/10/2026 2:01,342472,4.087999821,84.30000305,99.74511719,795.4671631,0.800000012,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T06:01:57.004076Z,-100,-1,fngw-10000,2026-03-10T05:56:13.093506Z,-94,6.75,floodnet-ltap-gw-5031395339664750,2026-03-10T06:01:31.831328Z,-107,3.25,floodnet-ltap-gw-323531320f005700,2026-03-10T06:02:01.651173Z,-110,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:02:34.638049365Z,3/10/2026 2:02,342473,4.087999821,88.90000153,99.80664063,795.4227905,0,-144.1499939,fngw-10000,2026-03-10T05:57:46.811236Z,-99,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:04:08.169330552Z,3/10/2026 2:04,342474,4.087999821,92,99.85351563,795.3864136,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T06:05:04.269808Z,-92,-0.75,fngw-10000,2026-03-10T05:59:20.356760Z,-97,7.5,floodnet-ltap-gw-323531320f005700,2026-03-10T06:05:08.917863Z,-110,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:05:41.835607379Z,3/10/2026 2:05,342475,4.087999821,84.80000305,99.88085938,795.4371948,0.800000012,-144.1499939,eui-343632383e001c00,2026-03-10T06:05:23.064122Z,-107,2,floodnet-ltap-gw-553232201d003500,2026-03-10T06:06:37.936646Z,-97,2,fngw-10000,2026-03-10T06:00:54.023126Z,-96,8.5,floodnet-ltap-gw-5031395339664750,2026-03-10T06:06:12.763529Z,-105,1.75,floodnet-ltap-gw-323531320f005700,2026-03-10T06:06:42.585187Z,-110,3.25,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:07:15.483074624Z,3/10/2026 2:07,342476,4.087999821,91.5,99.89453125,795.5687256,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T06:08:11.585548Z,-101,-4.5,fngw-10000,2026-03-10T06:02:27.670080Z,-96,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:08:48.493153548Z,3/10/2026 2:08,342477,4.087999821,96.59999847,99.9140625,795.6351318,0,-144.1499939,fngw-10000,2026-03-10T06:04:00.665315Z,-95,8.5,floodnet-ltap-gw-323531320f005700,2026-03-10T06:09:49.230406Z,-108,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:11:55.916254166Z,3/10/2026 2:11,342479,4.087999821,120.3000031,100,794.9241943,0,-144.1499939,fngw-10000,2026-03-10T06:07:08.089243Z,-95,5.75,floodnet-ltap-gw-5031395339664750,2026-03-10T06:12:26.833616Z,-102,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:15:02.458005581Z,3/10/2026 2:15,342481,4.087999821,110.5,100,795.0595093,0,-144.1499939,fngw-10000,2026-03-10T06:10:14.635757Z,-95,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:16:35.638425727Z,3/10/2026 2:16,342482,4.087999821,116.1999969,100,795.2718506,0,-144.1499939,eui-343632383e001c00,2026-03-10T06:16:16.859233Z,-107,1.25,floodnet-ltap-gw-5031395339664750,2026-03-10T06:17:06.561191Z,-105,2,floodnet-ltap-gw-323531320f005700,2026-03-10T06:17:36.387933Z,-109,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:18:09.097973213Z,3/10/2026 2:18,342483,4.087999821,110,100,795.3485718,0,-144.1499939,eui-343632383e001c00,2026-03-10T06:17:50.325679Z,-109,-2.75,floodnet-ltap-gw-553232201d003500,2026-03-10T06:19:05.202496Z,-99,-3,fngw-10000,2026-03-10T06:13:21.280411Z,-96,6.5,floodnet-ltap-gw-5031395339664750,2026-03-10T06:18:40.027486Z,-104,4,floodnet-ltap-gw-323531320f005700,2026-03-10T06:19:09.855006Z,-106,-5.25,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:19:42.429612864Z,3/10/2026 2:19,342484,4.087999821,93.59999847,100,795.3707886,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T06:20:38.525234Z,-97,-2.25,eui-343632383e001c00,2026-03-10T06:19:23.647910Z,-107,-0.5,fngw-10000,2026-03-10T06:14:54.602145Z,-94,8.5,floodnet-ltap-gw-5031395339664750,2026-03-10T06:20:13.350300Z,-105,0.5,floodnet-ltap-gw-323531320f005700,2026-03-10T06:20:43.178214Z,-109,-0.75,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:21:16.268238639Z,3/10/2026 2:21,342485,4.087999821,79.19999695,100,795.2874756,0,-144.1499939,fngw-10000,2026-03-10T06:16:28.436413Z,-95,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:22:49.449015068Z,3/10/2026 2:22,342486,4.087999821,72.5,100,795.039978,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T06:23:45.551012Z,-102,-4,fngw-10000,2026-03-10T06:18:01.625426Z,-98,6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:24:22.690970122Z,3/10/2026 2:24,342487,4.087999821,54.5,100,795.0465698,0,-144.1499939,fngw-10000,2026-03-10T06:19:34.852236Z,-96,6.5,floodnet-ltap-gw-5031395339664750,2026-03-10T06:24:53.602924Z,-105,-4,floodnet-ltap-gw-323531320f005700,2026-03-10T06:25:23.433025Z,-106,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:25:56.107657320Z,3/10/2026 2:25,342488,4.087999821,54.5,100,794.9696655,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T06:26:52.206697Z,-96,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:27:29.599260297Z,3/10/2026 2:27,342489,4.087999821,54.5,100,794.9254761,0,-144.1499939,fngw-10000,2026-03-10T06:22:41.760205Z,-95,7.75,floodnet-ltap-gw-5031395339664750,2026-03-10T06:28:00.512521Z,-102,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:29:03.569687297Z,3/10/2026 2:29,342490,4.087999821,54.5,100,794.9723511,0,-144.1499939,floodnet-ltap-gw-323531320f005700,2026-03-10T06:30:04.266328Z,-108,-1,floodnet-ltap-gw-5031395339664750,2026-03-10T06:29:34.435032Z,-94,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:30:37.434875523Z,3/10/2026 2:30,342491,4.087999821,54.5,100,795.0934448,0,-144.1499939,fngw-10000,2026-03-10T06:25:49.587640Z,-93,6,floodnet-ltap-gw-323531320f005700,2026-03-10T06:31:38.174470Z,-107,-4.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:32:10.782291905Z,3/10/2026 2:32,342492,4.087999821,54.5,100,795.2106323,0,-144.1499939,eui-343632383e001c00,2026-03-10T06:31:51.997029Z,-101,1,fngw-10000,2026-03-10T06:27:22.946689Z,-96,9,floodnet-ltap-gw-5031395339664750,2026-03-10T06:32:41.701671Z,-108,1.5,floodnet-ltap-gw-323531320f005700,2026-03-10T06:33:11.535050Z,-107,4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:33:44.706133816Z,3/10/2026 2:33,342493,4.087999821,54.5,100,795.2600708,0,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T06:34:40.799687Z,-97,-1,floodnet-ltap-gw-323531320f005700,2026-03-10T06:34:45.457138Z,-105,3.5,floodnet-ltap-gw-5031395339664750,2026-03-10T06:34:15.623203Z,-103,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:35:17.757388494Z,3/10/2026 2:35,342494,4.087999821,54.5,100,795.055603,0,-144.1499939,floodnet-ltap-gw-5031395339664750,2026-03-10T06:35:48.618751Z,-105,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:36:50.659102393Z,3/10/2026 2:36,342495,4.087999821,54.5,100,794.9059448,0,-144.1499939,eui-343632383e001c00,2026-03-10T06:36:31.878694Z,-102,-4.25,floodnet-ltap-gw-553232201d003500,2026-03-10T06:37:46.762068Z,-101,0.25,fngw-10000,2026-03-10T06:32:02.827461Z,-94,8.75,floodnet-ltap-gw-5031395339664750,2026-03-10T06:37:21.585223Z,-99,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:38:23.834077940Z,3/10/2026 2:38,342496,4.087999821,54.5,100,794.9840698,0,-144.1499939,fngw-10000,2026-03-10T06:33:35.992687Z,-92,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:39:57.273940649Z,3/10/2026 2:39,342497,4.087999821,54.5,100,794.977478,0,-144.1499939,fngw-10000,2026-03-10T06:35:09.426389Z,-99,5.75,floodnet-ltap-gw-323531320f005700,2026-03-10T06:40:58.022381Z,-101,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:40:05.562812653Z,3/10/2026 2:40,342498,4.085999966,54.5,100,794.9202881,0,-144.1499939,fngw-10000,2026-03-10T06:35:17.720083Z,-97,7,floodnet-ltap-gw-323531320f005700,2026-03-10T06:41:06.316644Z,-109,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:44:45.242872624Z,3/10/2026 2:44,342501,4.087999821,54.5,100,795.2327271,0,-144.1499939,fngw-10000,2026-03-10T06:39:57.389064Z,-98,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:46:18.710884280Z,3/10/2026 2:46,342502,4.087999821,54.5,100,795.4085693,0,-144.1499939,fngw-10000,2026-03-10T06:41:30.859972Z,-90,7,floodnet-ltap-gw-323531320f005700,2026-03-10T06:47:19.462346Z,-105,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:47:51.659231512Z,3/10/2026 2:47,342503,4.087999821,78.59999847,100,795.5765381,0,-144.1499939,fngw-10000,2026-03-10T06:43:03.817297Z,-90,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:49:24.947226452Z,3/10/2026 2:49,342504,4.087999821,75.59999847,100,795.6195068,0,-144.1499939,fngw-10000,2026-03-10T06:44:37.101217Z,-93,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:50:58.826907492Z,3/10/2026 2:51,342505,4.087999821,86.40000153,100,795.6428833,1,-144.1499939,floodnet-ltap-gw-553232201d003500,2026-03-10T06:51:54.933094Z,-98,1.75,fngw-10000,2026-03-10T06:46:10.988575Z,-96,9.75,floodnet-ltap-gw-5031395339664750,2026-03-10T06:51:29.755427Z,-105,1.75,floodnet-ltap-gw-323531320f005700,2026-03-10T06:51:59.595817Z,-105,4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:52:32.764304971Z,3/10/2026 2:52,342506,4.087999821,87.40000153,100,795.6846313,1.200000048,-144.1499939,fngw-10000,2026-03-10T06:47:44.913331Z,-97,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:54:05.815436668Z,3/10/2026 2:54,342507,4.087999821,103.3000031,100,795.8343506,0.800000012,-144.1499939,fngw-10000,2026-03-10T06:49:17.951302Z,-96,8.25,floodnet-ltap-gw-5031395339664750,2026-03-10T06:54:36.719245Z,-101,3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:55:39.188183707Z,3/10/2026 2:55,342508,4.087999821,111.5999985,100,795.6273193,1,-144.1499939,fngw-10000,2026-03-10T06:50:51.330117Z,-96,7,floodnet-ltap-gw-5031395339664750,2026-03-10T06:56:10.099305Z,-102,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:57:12.122143577Z,3/10/2026 2:57,342509,4.087999821,123.9000015,100,795.6156006,1.200000048,-144.1499939,fngw-10000,2026-03-10T06:52:24.267222Z,-95,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T06:58:45.427561399Z,3/10/2026 2:58,342510,4.087999821,133.1999969,100,794.9657593,1.5,-144.1499939,fngw-10000,2026-03-10T06:53:57.574972Z,-95,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T07:00:18.606657620Z,3/10/2026 3:00,342511,4.087999821,108.5,100,794.7249146,1.700000048,-144.1499939,fngw-10000,2026-03-10T06:55:30.758218Z,-95,3.5,floodnet-ltap-gw-323531320f005700,2026-03-10T07:01:19.373815Z,-104,-5.75,floodnet-ltap-gw-5031395339664750,2026-03-10T07:00:49.529717Z,-104,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T07:01:52.042504099Z,3/10/2026 3:01,342512,4.087999821,110,100,794.7704468,0.800000012,-144.1499939,eui-343632383e001c00,2026-03-10T07:01:33.253183Z,-108,-3.5,fngw-10000,2026-03-10T06:57:04.192970Z,-74,9,floodnet-ltap-gw-323531320f005700,2026-03-10T07:02:52.810079Z,-106,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T07:03:25.932131956Z,3/10/2026 3:03,342513,4.087999821,95.09999847,100,794.7249146,0,-144.1499939,floodnet-ltap-gw-5031395339664750,2026-03-10T07:03:56.808650Z,-102,2.75,floodnet-ltap-gw-323531320f005700,2026-03-10T07:04:26.654377Z,-107,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-03-10T07:04:59.044302242Z,3/10/2026 3:05,342514,4.087999821,110.5,100,794.8954468,0,-144.1499939,eui-343632383e001c00,2026-03-10T07:04:40.255154Z,-107,-6,floodnet-ltap-gw-5031395339664750,2026-03-10T07:05:29.967975Z,-105,-2.75,fngw-10000,2026-03-10T07:00:11.193946Z,-98,6.25,,,,,,,,,,,,,,,,
