device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-02T12:48:13.212797613Z,10/2/2025 8:48,194979,4.116000175,73.5,100,1033.966919,2.799999952,16.57999992,floodnet-ltap-gw-553232201d003500,2025-10-02T12:48:16.054566Z,-93,-2.5,fngw-10000,2025-10-02T12:45:00.030236Z,-92,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:49:46.746869384Z,10/2/2025 8:49,194980,4.116000175,76.09999847,100,1034.003906,2.900000095,16.63999939,fngw-10000,2025-10-02T12:46:33.547063Z,-89,9,floodnet-ltap-gw-323531320f005700,2025-10-02T12:52:04.289098Z,-109,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:51:20.333555960Z,10/2/2025 8:51,194981,4.116000175,29.29999924,100,1033.982056,3.5,16.72999954,floodnet-ltap-gw-5031395339664750,2025-10-02T12:51:10.921511Z,-104,-6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:52:54.151202452Z,10/2/2025 8:52,194982,4.116000175,70.40000153,100,1034.010742,5.400000095,16.07999992,eui-343632383e001c00,2025-10-02T12:52:45.690782Z,-103,-0.5,floodnet-ltap-gw-5031395339664750,2025-10-02T12:52:44.797094Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2025-10-02T12:55:11.708573Z,-105,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:54:27.504640032Z,10/2/2025 8:54,194983,4.116000175,74.5,100,1034.004883,3.799999952,16.20999908,fngw-10000,2025-10-02T12:51:14.298196Z,-91,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:56:00.774425319Z,10/2/2025 8:56,194984,4.116000175,71.40000153,100,1033.996826,2.099999905,16.37999916,fngw-10000,2025-10-02T12:52:47.574638Z,-93,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:57:33.793818939Z,10/2/2025 8:57,194985,4.116000175,117.6999969,100,1034.028564,2.200000048,16.38999939,fngw-10000,2025-10-02T12:54:20.581047Z,-97,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T12:59:07.040084081Z,10/2/2025 8:59,194986,4.113999844,81.19999695,100,1034.072998,2.900000095,16.75,eui-343632383e001c00,2025-10-02T12:58:58.576555Z,-109,-2.75,fngw-10000,2025-10-02T12:55:53.845851Z,-95,8.5,floodnet-ltap-gw-5031395339664750,2025-10-02T12:58:57.683436Z,-105,-3.5,floodnet-ltap-gw-323531320f005700,2025-10-02T13:01:24.598063Z,-108,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:00:40.801493375Z,10/2/2025 9:00,194987,4.116000175,74,100,1034.018921,5,16.44000053,floodnet-ltap-gw-553232201d003500,2025-10-02T13:00:43.648805Z,-99,0.25,eui-343632383e001c00,2025-10-02T13:00:32.344090Z,-106,-6.25,fngw-10000,2025-10-02T12:57:27.613479Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2025-10-02T13:00:31.452172Z,-105,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:02:13.773399606Z,10/2/2025 9:02,194988,4.116000175,96.09999847,100,1034.012939,6.300000191,16.19000053,floodnet-ltap-gw-553232201d003500,2025-10-02T13:02:16.615886Z,-93,,fngw-10000,2025-10-02T12:59:00.579085Z,-96,8.5,floodnet-ltap-gw-5031395339664750,2025-10-02T13:02:04.418698Z,-103,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:03:47.668430808Z,10/2/2025 9:03,194989,4.116000175,72.5,100,1034.025024,2.799999952,16.36000061,fngw-10000,2025-10-02T13:00:34.452920Z,-95,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:06:55.155316080Z,10/2/2025 9:06,194991,4.113999844,80.69999695,100,1034.151367,3.5,16.51000023,fngw-10000,2025-10-02T13:03:41.948282Z,-91,7,floodnet-ltap-gw-323531320f005700,2025-10-02T13:09:12.710050Z,-107,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:08:28.701056019Z,10/2/2025 9:08,194992,4.116000175,56,100,1034.102417,2.799999952,16.54000092,fngw-10000,2025-10-02T13:05:15.484847Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-10-02T13:08:19.330132Z,-102,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:10:02.061539836Z,10/2/2025 9:10,194993,4.116000175,53.40000153,100,1034.169556,4.699999809,16.78000069,floodnet-ltap-gw-5031395339664750,2025-10-02T13:09:52.546417Z,-102,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:11:34.873222889Z,10/2/2025 9:11,194994,4.116000175,43.70000076,100,1034.197754,3.299999952,16.86000061,fngw-10000,2025-10-02T13:08:21.665199Z,-91,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:13:07.967107266Z,10/2/2025 9:13,194995,4.116000175,32.40000153,100,1034.153076,4.900000095,16.68000031,fngw-10000,2025-10-02T13:09:54.752078Z,-93,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:22:28.085387005Z,10/2/2025 9:22,195001,4.113999844,29.79999924,100,1034.387329,2.799999952,16.96999931,floodnet-ltap-gw-553232201d003500,2025-10-02T13:22:30.933135Z,-103,1.25,eui-343632383e001c00,2025-10-02T13:22:19.618612Z,-110,-2,fngw-10000,2025-10-02T13:19:14.877892Z,-93,9,floodnet-ltap-gw-5031395339664750,2025-10-02T13:22:18.731883Z,-105,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:24:01.408441913Z,10/2/2025 9:24,195002,4.113999844,51.40000153,100,1034.439209,2.900000095,16.61000061,fngw-10000,2025-10-02T13:20:48.189021Z,-96,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:25:34.431995227Z,10/2/2025 9:25,195003,4.113999844,94.09999847,100,1034.451904,5.400000095,16.51000023,fngw-10000,2025-10-02T13:22:21.209615Z,-92,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:27:08.220205473Z,10/2/2025 9:27,195004,4.116000175,59.09999847,100,1034.427979,2.200000048,16.87000084,fngw-10000,2025-10-02T13:23:54.996677Z,-96,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:28:41.602109705Z,10/2/2025 9:28,195005,4.113999844,44.20000076,100,1034.447388,2.900000095,17.29999924,fngw-10000,2025-10-02T13:25:28.388767Z,-92,9,floodnet-ltap-gw-323531320f005700,2025-10-02T13:30:59.175529Z,-109,-0.5,floodnet-ltap-gw-5031395339664750,2025-10-02T13:28:32.247283Z,-103,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:30:15.398765825Z,10/2/2025 9:30,195006,4.113999844,360,100,1034.461914,1.399999976,17.47999954,floodnet-ltap-gw-553232201d003500,2025-10-02T13:30:18.241053Z,-101,0.75,fngw-10000,2025-10-02T13:27:02.177920Z,-91,9,floodnet-ltap-gw-5031395339664750,2025-10-02T13:30:06.036867Z,-105,1,floodnet-ltap-gw-323531320f005700,2025-10-02T13:32:32.967099Z,-111,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:31:48.431667198Z,10/2/2025 9:31,195007,4.113999844,75.59999847,100,1034.464111,2.900000095,17.43000031,floodnet-ltap-gw-323531320f005700,2025-10-02T13:34:05.946580Z,-107,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:33:22.028177056Z,10/2/2025 9:33,195008,4.113999844,74.5,100,1034.488403,4,17,eui-343632383e001c00,2025-10-02T13:33:13.556Z,-108,0.25,fngw-10000,2025-10-02T13:30:08.809409Z,-91,10,floodnet-ltap-gw-5031395339664750,2025-10-02T13:33:12.672108Z,-103,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:34:55.487640461Z,10/2/2025 9:34,195009,4.113999844,56,100,1034.511719,2.900000095,17.07999992,floodnet-ltap-gw-553232201d003500,2025-10-02T13:34:58.335316Z,-97,-1.5,fngw-10000,2025-10-02T13:31:42.268222Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2025-10-02T13:34:46.131136Z,-105,1.75,floodnet-ltap-gw-323531320f005700,2025-10-02T13:37:13.062556Z,-111,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:36:28.965255153Z,10/2/2025 9:36,195010,4.113999844,54,100,1034.530518,4.900000095,16.94000053,eui-343632383e001c00,2025-10-02T13:36:20.492468Z,-104,-6.5,fngw-10000,2025-10-02T13:33:15.744640Z,-95,8,floodnet-ltap-gw-5031395339664750,2025-10-02T13:36:19.609630Z,-99,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:39:35.269664033Z,10/2/2025 9:39,195012,4.113999844,70.40000153,100,1034.535889,3.099999905,16.88999939,fngw-10000,2025-10-02T13:36:22.039508Z,-95,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:41:08.848094841Z,10/2/2025 9:41,195013,4.113999844,63.20000076,100,1034.545044,2.099999905,17.48999977,fngw-10000,2025-10-02T13:37:55.623485Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:42:42.200159618Z,10/2/2025 9:42,195014,4.113999844,40.59999847,100,1034.596558,4.300000191,17.45000076,fngw-10000,2025-10-02T13:39:28.964259Z,-95,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:44:15.562120341Z,10/2/2025 9:44,195015,4.113999844,106.4000015,100,1034.603516,4.699999809,17.28000069,fngw-10000,2025-10-02T13:41:02.327735Z,-95,3.75,floodnet-ltap-gw-5031395339664750,2025-10-02T13:44:06.198525Z,-104,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:45:48.837107399Z,10/2/2025 9:45,195016,4.113999844,77.59999847,100,1034.593628,2.200000048,17.23999977,fngw-10000,2025-10-02T13:42:35.592990Z,-97,6.5,floodnet-ltap-gw-5031395339664750,2025-10-02T13:45:39.464705Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:47:21.904885829Z,10/2/2025 9:47,195017,4.113999844,93.59999847,100,1034.609741,3.599999905,17.61000061,fngw-10000,2025-10-02T13:44:08.668588Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-10-02T13:47:12.540412Z,-104,1,floodnet-ltap-gw-323531320f005700,2025-10-02T13:49:39.477612Z,-109,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:48:55.179468088Z,10/2/2025 9:48,195018,4.113999844,82.80000305,100,1034.655151,2.200000048,17.72999954,fngw-10000,2025-10-02T13:45:41.943131Z,-95,5.25,floodnet-ltap-gw-5031395339664750,2025-10-02T13:48:45.816928Z,-101,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:50:28.431299759Z,10/2/2025 9:50,195019,4.113999844,70.90000153,100,1034.642944,2.400000095,17.61000061,fngw-10000,2025-10-02T13:47:15.191833Z,-95,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:52:01.520583131Z,10/2/2025 9:52,195020,4.113999844,67.80000305,100,1034.627441,3.599999905,17.12999916,eui-343632383e001c00,2025-10-02T13:51:53.047173Z,-110,-0.75,floodnet-ltap-gw-553232201d003500,2025-10-02T13:52:04.376427Z,-97,,fngw-10000,2025-10-02T13:48:48.293445Z,-92,9.5,floodnet-ltap-gw-323531320f005700,2025-10-02T13:54:19.108017Z,-109,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:53:35.178186153Z,10/2/2025 9:53,195021,4.113999844,90.5,100,1034.599243,3.299999952,17.43000031,fngw-10000,2025-10-02T13:50:21.932793Z,-98,1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:55:08.520888214Z,10/2/2025 9:55,195022,4.113999844,76.59999847,100,1034.615845,3.299999952,17.21999931,fngw-10000,2025-10-02T13:51:55.284648Z,-93,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:56:41.664064306Z,10/2/2025 9:56,195023,4.113999844,104.4000015,100,1034.609253,2.099999905,17.5,fngw-10000,2025-10-02T13:53:28.412440Z,-91,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T13:59:48.869106626Z,10/2/2025 10:00,195025,4.113999844,38.5,100,1034.682495,4.900000095,17.54999924,fngw-10000,2025-10-02T13:56:35.606110Z,-98,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:02:55.458908290Z,10/2/2025 10:02,195027,4.113999844,96.09999847,100,1034.724487,2.099999905,17.40999985,floodnet-ltap-gw-553232201d003500,2025-10-02T14:02:58.310494Z,-100,-1.75,floodnet-ltap-gw-5031395339664750,2025-10-02T14:02:46.100174Z,-104,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:04:28.614906307Z,10/2/2025 10:04,195028,4.113999844,106.9000015,100,1034.704712,2.200000048,17.54999924,fngw-10000,2025-10-02T14:01:15.362322Z,-92,4.5,floodnet-ltap-gw-5031395339664750,2025-10-02T14:04:19.246540Z,-103,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:06:02.457317416Z,10/2/2025 10:06,195029,4.110000134,66.80000305,100,1034.73877,2.799999952,17.88999939,fngw-10000,2025-10-02T14:02:49.214763Z,-95,9.75,floodnet-ltap-gw-323531320f005700,2025-10-02T14:08:20.045971Z,-109,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:07:36.332614333Z,10/2/2025 10:07,195030,4.111999989,30.29999924,100,1034.763428,3.299999952,17.98999977,fngw-10000,2025-10-02T14:04:23.074524Z,-86,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:09:09.581376733Z,10/2/2025 10:09,195031,4.111999989,7.199999809,100,1034.719116,2.400000095,18,eui-343632383e001c00,2025-10-02T14:09:01.096641Z,-107,-5,floodnet-ltap-gw-553232201d003500,2025-10-02T14:09:12.433984Z,-99,,floodnet-ltap-gw-5031395339664750,2025-10-02T14:09:00.222806Z,-105,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:10:42.646653998Z,10/2/2025 10:10,195032,4.111999989,9.699999809,100,1034.747192,2.900000095,18.09000015,floodnet-ltap-gw-553232201d003500,2025-10-02T14:10:45.505302Z,-95,-1.75,fngw-10000,2025-10-02T14:07:29.405004Z,-93,5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:12:16.388218027Z,10/2/2025 10:12,195033,4.111999989,28.20000076,100,1034.738159,1.200000048,18.40999985,fngw-10000,2025-10-02T14:09:03.125102Z,-93,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:13:49.331460641Z,10/2/2025 10:13,195034,4.111999989,22.10000038,100,1034.808716,3.599999905,18.09000015,fngw-10000,2025-10-02T14:10:36.073484Z,-98,1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:15:22.671477448Z,10/2/2025 10:15,195035,4.111999989,322.8999939,100,1034.768921,2.799999952,16.94000053,floodnet-ltap-gw-5031395339664750,2025-10-02T14:15:13.255373Z,-100,-3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:16:55.824226710Z,10/2/2025 10:16,195036,4.113999844,328.1000061,100,1034.843384,2.200000048,16.25,eui-343632383e001c00,2025-10-02T14:16:47.337259Z,-105,-8.25,floodnet-ltap-gw-553232201d003500,2025-10-02T14:16:58.679164Z,-100,-0.75,fngw-10000,2025-10-02T14:13:42.573094Z,-96,7,floodnet-ltap-gw-5031395339664750,2025-10-02T14:16:46.466426Z,-103,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:18:29.077590756Z,10/2/2025 10:18,195037,4.111999989,32.90000153,100,1034.86084,3.599999905,16.5,floodnet-ltap-gw-553232201d003500,2025-10-02T14:18:31.937400Z,-96,-2.5,eui-343632383e001c00,2025-10-02T14:18:20.595414Z,-105,-9.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:20:02.779334445Z,10/2/2025 10:20,195038,4.111999989,36.5,100,1034.818237,3.599999905,16.93000031,eui-343632383e001c00,2025-10-02T14:19:54.286038Z,-110,-0.25,fngw-10000,2025-10-02T14:16:49.519764Z,-93,8.5,floodnet-ltap-gw-323531320f005700,2025-10-02T14:22:20.367786Z,-109,2,floodnet-ltap-gw-5031395339664750,2025-10-02T14:19:53.415242Z,-105,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:21:36.585142751Z,10/2/2025 10:21,195039,4.111999989,347.1000061,100,1034.785278,3.299999952,17.26000023,floodnet-ltap-gw-553232201d003500,2025-10-02T14:21:39.441271Z,-96,-2.5,eui-343632383e001c00,2025-10-02T14:21:28.097203Z,-111,-6.75,floodnet-ltap-gw-323531320f005700,2025-10-02T14:23:54.180678Z,-110,-0.5,floodnet-ltap-gw-5031395339664750,2025-10-02T14:21:27.227454Z,-104,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:23:10.091956164Z,10/2/2025 10:23,195040,4.111999989,29.29999924,100,1034.819092,2.900000095,17.44000053,fngw-10000,2025-10-02T14:19:56.818933Z,-97,6.25,floodnet-ltap-gw-5031395339664750,2025-10-02T14:23:00.717223Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:24:43.185156187Z,10/2/2025 10:24,195041,4.111999989,16.89999962,100,1034.828735,3.299999952,17.71999931,fngw-10000,2025-10-02T14:21:29.912348Z,-94,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:26:16.608744070Z,10/2/2025 10:26,195042,4.111999989,60.09999847,100,1034.892334,2.400000095,17.85000038,floodnet-ltap-gw-553232201d003500,2025-10-02T14:26:19.464996Z,-102,-2.25,eui-343632383e001c00,2025-10-02T14:26:08.118594Z,-105,-6,fngw-10000,2025-10-02T14:23:03.350422Z,-96,5.75,floodnet-ltap-gw-5031395339664750,2025-10-02T14:26:07.249356Z,-105,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:27:50.244970433Z,10/2/2025 10:27,195043,4.111999989,51.40000153,100,1034.906494,3.299999952,17.77000046,fngw-10000,2025-10-02T14:24:36.976011Z,-93,5.75,floodnet-ltap-gw-323531320f005700,2025-10-02T14:30:07.833595Z,-104,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:29:23.776796071Z,10/2/2025 10:29,195044,4.111999989,55.5,100,1034.882202,2.900000095,17.95000076,eui-343632383e001c00,2025-10-02T14:29:15.278829Z,-109,-0.25,fngw-10000,2025-10-02T14:26:10.509080Z,-95,5.75,floodnet-ltap-gw-323531320f005700,2025-10-02T14:31:41.368242Z,-109,3,floodnet-ltap-gw-5031395339664750,2025-10-02T14:29:14.410451Z,-107,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:30:57.154538903Z,10/2/2025 10:31,195045,4.111999989,27.70000076,100,1034.866455,1.200000048,18.22999954,fngw-10000,2025-10-02T14:27:43.891685Z,-98,8.25,floodnet-ltap-gw-323531320f005700,2025-10-02T14:33:14.752710Z,-109,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:32:30.967096155Z,10/2/2025 10:32,195046,4.111999989,49.29999924,100,1034.852173,3.299999952,18.06999969,fngw-10000,2025-10-02T14:29:17.695036Z,-93,7.75,floodnet-ltap-gw-323531320f005700,2025-10-02T14:34:48.558076Z,-104,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:34:04.381868952Z,10/2/2025 10:34,195047,4.111999989,34.90000153,100,1034.870483,1,18.55999947,floodnet-ltap-gw-553232201d003500,2025-10-02T14:34:07.238544Z,-96,2,fngw-10000,2025-10-02T14:30:51.116027Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-10-02T14:33:55.020936Z,-103,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:35:38.170207048Z,10/2/2025 10:35,195048,4.111999989,45.20000076,100,1034.889648,1.899999976,18.81999969,fngw-10000,2025-10-02T14:32:24.879921Z,-96,6.75,floodnet-ltap-gw-5031395339664750,2025-10-02T14:35:28.786438Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:38:44.743760998Z,10/2/2025 10:38,195050,4.111999989,65.80000305,100,1034.894897,2.099999905,18.78000069,fngw-10000,2025-10-02T14:35:31.470498Z,-96,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:40:17.826921232Z,10/2/2025 10:40,195051,4.111999989,66.30000305,100,1034.891479,1.899999976,18.81999969,fngw-10000,2025-10-02T14:37:04.547597Z,-97,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:41:50.739093811Z,10/2/2025 10:41,195052,4.111999989,44.70000076,100,1034.871582,2.200000048,18.62000084,fngw-10000,2025-10-02T14:38:37.462477Z,-96,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:43:23.733030224Z,10/2/2025 10:43,195053,4.111999989,44.70000076,100,1034.894653,2.900000095,18.61000061,fngw-10000,2025-10-02T14:40:10.452404Z,-84,5.25,floodnet-ltap-gw-323531320f005700,2025-10-02T14:45:41.328234Z,-105,0.5,floodnet-ltap-gw-5031395339664750,2025-10-02T14:43:14.364396Z,-98,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:44:56.742378961Z,10/2/2025 10:45,195054,4.111999989,84.80000305,100,1034.815063,2.599999905,18.57999992,fngw-10000,2025-10-02T14:41:43.454581Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-10-02T14:44:47.366992Z,-105,2,floodnet-ltap-gw-323531320f005700,2025-10-02T14:47:14.332126Z,-109,-4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:48:11.772762574Z,10/2/2025 10:48,195057,4.111999989,60.09999847,100,1034.792969,2.400000095,18.98999977,fngw-10000,2025-10-02T14:44:58.482681Z,-91,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:49:44.682719566Z,10/2/2025 10:49,195058,4.111999989,49.79999924,100,1034.80896,2.400000095,18.90999985,fngw-10000,2025-10-02T14:46:31.399037Z,-95,1.75,floodnet-ltap-gw-5031395339664750,2025-10-02T14:49:35.315420Z,-104,-1,floodnet-ltap-gw-323531320f005700,2025-10-02T14:52:02.282223Z,-105,-2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:51:17.697413361Z,10/2/2025 10:51,195059,4.111999989,35.40000153,100,1034.793945,3.099999905,18.84000015,floodnet-ltap-gw-323531320f005700,2025-10-02T14:53:35.241161Z,-110,-2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:52:51.126191930Z,10/2/2025 10:52,195060,4.111999989,63.70000076,100,1034.759033,1.899999976,18.59000015,eui-343632383e001c00,2025-10-02T14:52:42.618468Z,-103,-7.25,fngw-10000,2025-10-02T14:49:37.838937Z,-96,7.25,floodnet-ltap-gw-5031395339664750,2025-10-02T14:52:41.756920Z,-102,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:54:24.503095363Z,10/2/2025 10:54,195061,4.111999989,98.19999695,100,1034.730957,2.900000095,18.98999977,floodnet-ltap-gw-553232201d003500,2025-10-02T14:54:27.368841Z,-97,0.75,eui-343632383e001c00,2025-10-02T14:54:16.008761Z,-109,0.25,fngw-10000,2025-10-02T14:51:11.227641Z,-92,8.25,floodnet-ltap-gw-323531320f005700,2025-10-02T14:56:42.116374Z,-109,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:57:32.024163406Z,10/2/2025 10:57,195063,4.111999989,43.70000076,100,1034.751831,2.099999905,18.84000015,floodnet-ltap-gw-553232201d003500,2025-10-02T14:57:34.888328Z,-95,-2.25,fngw-10000,2025-10-02T14:54:18.744420Z,-93,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T14:59:05.098192848Z,10/2/2025 10:59,195064,4.111999989,63.20000076,100,1034.733887,2.900000095,18.82999992,fngw-10000,2025-10-02T14:55:51.799889Z,-91,6.25,floodnet-ltap-gw-5031395339664750,2025-10-02T14:58:55.722208Z,-101,-4.75,floodnet-ltap-gw-323531320f005700,2025-10-02T15:01:22.693935Z,-103,-2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T15:00:38.294958439Z,10/2/2025 11:00,195065,4.111999989,59.09999847,100,1034.713867,3.5,18.79000092,eui-343632383e001c00,2025-10-02T15:00:29.791074Z,-110,-1.25,fngw-10000,2025-10-02T14:57:25.007811Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-10-02T15:00:28.931297Z,-107,0.5,floodnet-ltap-gw-323531320f005700,2025-10-02T15:02:55.903774Z,-109,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T15:02:11.249616955Z,10/2/2025 11:02,195066,4.111999989,18.5,100,1034.722534,4.300000191,18.65999985,fngw-10000,2025-10-02T14:58:57.954192Z,-95,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T15:03:45.057171184Z,10/2/2025 11:03,195067,4.111999989,14.89999962,100,1034.742188,5.900000095,18.5,floodnet-ltap-gw-553232201d003500,2025-10-02T15:03:47.915475Z,-96,-4.5,fngw-10000,2025-10-02T15:00:31.765594Z,-90,7.25,floodnet-ltap-gw-5031395339664750,2025-10-02T15:03:35.691860Z,-104,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-02T15:05:18.776944101Z,10/2/2025 11:05,195068,4.111999989,85.30000305,100,1034.716675,3.5,18.54000092,floodnet-ltap-gw-553232201d003500,2025-10-02T15:05:21.636052Z,-99,-4.75,fngw-10000,2025-10-02T15:02:05.484675Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2025-10-02T15:05:09.412023Z,-104,2.75,,,,,,,,,,,,,,,,
