device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-05T04:07:18.275441076Z,11/4/2025 23:07,226240,4.093999863,224.1999969,63.67871094,1022.919678,1.200000048,7.75,eui-343632383e001c00,2025-11-05T04:06:57.130908Z,-101,-6.5,floodnet-ltap-gw-323531320f005700,2025-11-05T04:09:56.095638Z,-107,-1.75,floodnet-ltap-gw-5031395339664750,2025-11-05T04:07:07.505316Z,-99,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:08:51.551515064Z,11/4/2025 23:08,226241,4.093999863,223.1999969,69.46679688,1022.919067,1.700000048,7.429999828,eui-343632383e001c00,2025-11-05T04:08:30.406643Z,-103,-0.5,floodnet-ltap-gw-553232201d003500,2025-11-05T04:08:51.882486Z,-93,0.25,fngw-10000,2025-11-05T04:05:07.059765Z,-85,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:10:24.831519486Z,11/4/2025 23:10,226242,4.093999863,226.8000031,73.1640625,1022.93335,1.700000048,7.230000019,floodnet-ltap-gw-5031395339664750,2025-11-05T04:10:13.999474Z,-102,-3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:11:58.601009953Z,11/4/2025 23:12,226243,4.093999863,225.6999969,74.55566406,1023.003723,1.700000048,7.070000172,fngw-10000,2025-11-05T04:08:14.091525Z,-93,9.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:13:31.797604962Z,11/4/2025 23:13,226244,4.093999863,232.3999939,75.15722656,1022.994995,1.399999976,6.96999979,eui-343632383e001c00,2025-11-05T04:13:10.649509Z,-106,-3.75,fngw-10000,2025-11-05T04:09:47.300778Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-11-05T04:13:21.024970Z,-101,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:15:05.128780449Z,11/4/2025 23:15,226245,4.092000008,231.8999939,75.765625,1023.00531,1.5,6.909999847,floodnet-ltap-gw-553232201d003500,2025-11-05T04:15:05.462569Z,-101,-3.25,fngw-10000,2025-11-05T04:11:20.635971Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-11-05T04:14:54.362257Z,-102,2,floodnet-ltap-gw-323531320f005700,2025-11-05T04:17:42.955073Z,-106,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:16:38.268326850Z,11/4/2025 23:16,226246,4.093999863,219.6000061,75.95898438,1023.079468,1.399999976,6.820000172,eui-343632383e001c00,2025-11-05T04:16:17.120517Z,-108,-3.5,floodnet-ltap-gw-323531320f005700,2025-11-05T04:19:16.091265Z,-107,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:18:11.662708311Z,11/4/2025 23:18,226247,4.093999863,230.8999939,77.984375,1023.06781,1.399999976,6.829999924,fngw-10000,2025-11-05T04:14:27.147673Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-11-05T04:18:00.875319Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:19:45.453860836Z,11/4/2025 23:19,226248,4.093999863,228.3000031,78.05664063,1023.077209,1.5,6.940000057,fngw-10000,2025-11-05T04:16:00.942930Z,-95,6.75,floodnet-ltap-gw-5031395339664750,2025-11-05T04:19:34.671766Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:21:19.214714466Z,11/4/2025 23:21,226249,4.093999863,225.1999969,78.79101563,1023.040649,1.399999976,6.889999866,fngw-10000,2025-11-05T04:17:34.635887Z,-95,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:24:25.804276113Z,11/4/2025 23:24,226251,4.093999863,224.6999969,78.07519531,1023.068665,1.5,6.690000057,fngw-10000,2025-11-05T04:20:41.300331Z,-90,4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:25:58.950176232Z,11/4/2025 23:26,226252,4.093999863,223.1999969,78.06542969,1023.042114,1.5,6.519999981,eui-343632383e001c00,2025-11-05T04:25:37.800774Z,-105,-1.5,fngw-10000,2025-11-05T04:22:14.446168Z,-93,9.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:27:32.692605089Z,11/4/2025 23:27,226253,4.093999863,227.8000031,78.14160156,1023.074707,1.5,6.539999962,fngw-10000,2025-11-05T04:23:48.181583Z,-92,2.25,floodnet-ltap-gw-323531320f005700,2025-11-05T04:30:10.513545Z,-109,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:29:05.673169120Z,11/4/2025 23:29,226254,4.093999863,230.8999939,78.21386719,1023.046692,1.5,6.480000019,floodnet-ltap-gw-5031395339664750,2025-11-05T04:28:54.863219Z,-103,1.25,floodnet-ltap-gw-323531320f005700,2025-11-05T04:31:43.463298Z,-108,3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:30:39.494418044Z,11/4/2025 23:30,226255,4.093999863,229.3000031,78.17578125,1023.053894,1.399999976,6.380000114,floodnet-ltap-gw-5031395339664750,2025-11-05T04:30:28.678044Z,-102,-1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:33:46.486399329Z,11/4/2025 23:33,226257,4.093999863,235.5,76.98632813,1023.034973,1.5,6.170000076,fngw-10000,2025-11-05T04:30:01.968278Z,-92,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:35:19.491368510Z,11/4/2025 23:35,226258,4.093999863,242.6999969,76.04101563,1023.058228,1.5,6.090000153,eui-343632383e001c00,2025-11-05T04:34:58.340646Z,-107,-3.75,fngw-10000,2025-11-05T04:31:34.983303Z,-93,8.25,floodnet-ltap-gw-323531320f005700,2025-11-05T04:37:57.322902Z,-107,-3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:36:52.698908394Z,11/4/2025 23:36,226259,4.093999863,243.6999969,73.24121094,1023.050598,1.200000048,6.130000114,floodnet-ltap-gw-5031395339664750,2025-11-05T04:36:41.874120Z,-103,2.75,floodnet-ltap-gw-323531320f005700,2025-11-05T04:39:30.477097Z,-105,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:38:26.271815931Z,11/4/2025 23:38,226260,4.093999863,248.3999939,71.3828125,1023.035156,1.399999976,6.170000076,fngw-10000,2025-11-05T04:34:41.759402Z,-95,5,eui-343632383e001c00,2025-11-05T04:38:05.118172Z,-106,-5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:39:59.772407992Z,11/4/2025 23:40,226261,4.093999863,241.1999969,70.578125,1022.949524,1.200000048,6.190000057,fngw-10000,2025-11-05T04:36:15.246583Z,-93,8.25,floodnet-ltap-gw-323531320f005700,2025-11-05T04:42:37.591040Z,-109,1.5,floodnet-ltap-gw-5031395339664750,2025-11-05T04:39:48.986766Z,-102,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:43:06.305320332Z,11/4/2025 23:43,226263,4.093999863,246.8000031,71.640625,1022.910767,1.399999976,6.28000021,floodnet-ltap-gw-5031395339664750,2025-11-05T04:42:55.467596Z,-102,-3,fngw-10000,2025-11-05T04:39:21.725397Z,-85,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:44:39.828844608Z,11/4/2025 23:44,226264,4.093999863,247.3000031,71.42871094,1022.877502,1.399999976,6.309999943,eui-343632383e001c00,2025-11-05T04:44:18.670700Z,-108,-3.75,fngw-10000,2025-11-05T04:40:55.310069Z,-91,3.5,floodnet-ltap-gw-5031395339664750,2025-11-05T04:44:29.053600Z,-96,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:46:12.774684293Z,11/4/2025 23:46,226265,4.093999863,246.8000031,70.97558594,1022.859741,1.200000048,6.25,floodnet-ltap-gw-553232201d003500,2025-11-05T04:46:13.109707Z,-97,1.25,eui-343632383e001c00,2025-11-05T04:45:51.621525Z,-107,-0.75,fngw-10000,2025-11-05T04:42:28.259494Z,-92,8.75,floodnet-ltap-gw-323531320f005700,2025-11-05T04:48:50.610824Z,-107,4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:47:45.753816220Z,11/4/2025 23:47,226266,4.093999863,240.6000061,70.74023438,1022.792053,1.5,6.21999979,fngw-10000,2025-11-05T04:44:01.229255Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-11-05T04:47:34.974760Z,-96,1.75,floodnet-ltap-gw-323531320f005700,2025-11-05T04:50:23.581870Z,-97,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:49:19.411795881Z,11/4/2025 23:49,226267,4.093999863,240.6000061,71.99316406,1022.811035,1.5,6.110000134,fngw-10000,2025-11-05T04:45:34.880008Z,-95,5.75,floodnet-ltap-gw-323531320f005700,2025-11-05T04:51:57.234437Z,-108,-1.25,floodnet-ltap-gw-5031395339664750,2025-11-05T04:49:08.626784Z,-102,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:52:25.466618665Z,11/4/2025 23:52,226269,4.092000008,246.3000031,72.30957031,1022.730164,1.200000048,6,fngw-10000,2025-11-05T04:48:40.932008Z,-92,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:53:58.791411680Z,11/4/2025 23:54,226270,4.093999863,247.3000031,72.34375,1022.702576,1.200000048,6.019999981,fngw-10000,2025-11-05T04:50:14.264501Z,-91,4.25,floodnet-ltap-gw-5031395339664750,2025-11-05T04:53:48.013537Z,-100,1.25,floodnet-ltap-gw-323531320f005700,2025-11-05T04:56:36.623065Z,-108,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:55:32.405923758Z,11/4/2025 23:55,226271,4.093999863,239.1000061,72.64941406,1022.705566,1.200000048,5.909999847,fngw-10000,2025-11-05T04:51:47.868241Z,-91,4.75,floodnet-ltap-gw-323531320f005700,2025-11-05T04:58:10.228804Z,-103,-1.75,floodnet-ltap-gw-5031395339664750,2025-11-05T04:55:21.618549Z,-98,-3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:58:39.898189315Z,11/4/2025 23:58,226273,4.093999863,240.1000061,74.203125,1022.737915,1.200000048,5.820000172,fngw-10000,2025-11-05T04:54:55.360538Z,-90,8.25,floodnet-ltap-gw-5031395339664750,2025-11-05T04:58:29.112119Z,-92,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T04:58:48.178607323Z,11/4/2025 23:58,226274,4.092000008,240.1000061,74.36230469,1022.755615,1,5.820000172,fngw-10000,2025-11-05T04:55:03.650156Z,-92,9,eui-343632383e001c00,2025-11-05T04:58:27.016319Z,-107,1.25,floodnet-ltap-gw-323531320f005700,2025-11-05T05:01:26.013407Z,-107,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:00:21.596102890Z,11/5/2025 0:00,226275,4.092000008,240.1000061,74.96777344,1022.715759,1,5.630000114,fngw-10000,2025-11-05T04:56:37.069334Z,-93,6,floodnet-ltap-gw-5031395339664750,2025-11-05T05:00:10.821601Z,-101,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:01:54.781202241Z,11/5/2025 0:01,226276,4.093999863,240.1000061,76.77929688,1022.784973,1,5.46999979,fngw-10000,2025-11-05T04:58:10.250075Z,-91,10.25,floodnet-ltap-gw-5031395339664750,2025-11-05T05:01:44.003624Z,-99,2.25,floodnet-ltap-gw-323531320f005700,2025-11-05T05:04:32.616449Z,-109,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:03:27.971007259Z,11/5/2025 0:03,226277,4.093999863,224.1999969,78.93847656,1022.780762,1,5.400000095,fngw-10000,2025-11-05T04:59:43.439773Z,-92,9.75,eui-343632383e001c00,2025-11-05T05:03:06.807890Z,-107,-0.5,floodnet-ltap-gw-5031395339664750,2025-11-05T05:03:17.194098Z,-102,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:05:01.072863142Z,11/5/2025 0:05,226278,4.093999863,221.6000061,80.00097656,1022.761719,1.200000048,5.210000038,fngw-10000,2025-11-05T05:01:16.524146Z,-93,-2.25,floodnet-ltap-gw-323531320f005700,2025-11-05T05:07:38.893569Z,-102,-7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:06:34.839271155Z,11/5/2025 0:06,226279,4.092000008,221.1000061,81.67871094,1022.752319,1,5.099999905,floodnet-ltap-gw-553232201d003500,2025-11-05T05:06:35.176625Z,-101,-2.25,fngw-10000,2025-11-05T05:02:50.312312Z,-92,7.5,floodnet-ltap-gw-323531320f005700,2025-11-05T05:09:12.683335Z,-108,3.75,floodnet-ltap-gw-5031395339664750,2025-11-05T05:06:24.068287Z,-102,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:08:07.890485458Z,11/5/2025 0:08,226280,4.093999863,221.6000061,82.62695313,1022.769836,1,5.039999962,fngw-10000,2025-11-05T05:04:23.354827Z,-91,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:09:41.301917813Z,11/5/2025 0:09,226281,4.092000008,219,83.91113281,1022.752502,1.200000048,4.949999809,eui-343632383e001c00,2025-11-05T05:09:20.143523Z,-105,-4.25,fngw-10000,2025-11-05T05:05:56.772695Z,-92,8,floodnet-ltap-gw-323531320f005700,2025-11-05T05:12:19.147236Z,-108,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:11:14.767302565Z,11/5/2025 0:11,226282,4.092000008,232.3999939,85.23828125,1022.716553,1,4.920000076,fngw-10000,2025-11-05T05:07:30.217549Z,-90,3.5,floodnet-ltap-gw-5031395339664750,2025-11-05T05:11:03.976384Z,-101,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:12:48.511455115Z,11/5/2025 0:12,226283,4.092000008,223.6999969,86.65039063,1022.69812,0.800000012,5.110000134,floodnet-ltap-gw-5031395339664750,2025-11-05T05:12:37.703852Z,-99,-0.5,floodnet-ltap-gw-323531320f005700,2025-11-05T05:15:26.321708Z,-113,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:14:22.086461028Z,11/5/2025 0:14,226284,4.092000008,214.3999939,86.31152344,1022.669861,0.800000012,5.289999962,eui-343632383e001c00,2025-11-05T05:14:00.927297Z,-107,-6.5,fngw-10000,2025-11-05T05:10:37.555027Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2025-11-05T05:14:11.316246Z,-103,2,floodnet-ltap-gw-323531320f005700,2025-11-05T05:16:59.933935Z,-106,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:15:55.719380040Z,11/5/2025 0:15,226285,4.092000008,218.5,85.27636719,1022.684082,0.800000012,5.269999981,fngw-10000,2025-11-05T05:12:11.183228Z,-92,9.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:17:28.974093373Z,11/5/2025 0:17,226286,4.092000008,218.5,85.41308594,1022.699707,1,5.119999886,fngw-10000,2025-11-05T05:13:44.427041Z,-93,8.25,floodnet-ltap-gw-323531320f005700,2025-11-05T05:20:06.808960Z,-109,4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:19:02.484597982Z,11/5/2025 0:19,226287,4.093999863,219,85.67871094,1022.718506,1,4.989999771,eui-343632383e001c00,2025-11-05T05:18:41.329491Z,-108,-1.25,fngw-10000,2025-11-05T05:15:17.955395Z,-89,9.25,floodnet-ltap-gw-323531320f005700,2025-11-05T05:21:40.339247Z,-110,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:20:35.856013552Z,11/5/2025 0:20,226288,4.092000008,219,85.56152344,1022.788025,1,4.869999886,fngw-10000,2025-11-05T05:16:51.310766Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2025-11-05T05:20:25.075302Z,-102,-3.25,floodnet-ltap-gw-323531320f005700,2025-11-05T05:23:13.695731Z,-106,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:22:08.879854200Z,11/5/2025 0:22,226289,4.092000008,219,85.9765625,1022.826355,1.200000048,4.760000229,fngw-10000,2025-11-05T05:18:24.331160Z,-91,5,floodnet-ltap-gw-5031395339664750,2025-11-05T05:21:58.095825Z,-101,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:23:41.995764021Z,11/5/2025 0:23,226290,4.092000008,219.6000061,86.41796875,1022.864075,1.399999976,4.730000019,fngw-10000,2025-11-05T05:19:57.448732Z,-93,8.75,floodnet-ltap-gw-323531320f005700,2025-11-05T05:26:19.837389Z,-105,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:25:15.578763009Z,11/5/2025 0:25,226291,4.092000008,222.1000061,86.47363281,1022.862915,1.399999976,4.739999771,fngw-10000,2025-11-05T05:21:31.039132Z,-92,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:26:48.661079970Z,11/5/2025 0:26,226292,4.092000008,220.6000061,86.98046875,1022.859863,1,4.679999828,fngw-10000,2025-11-05T05:23:04.108820Z,-93,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:28:22.091714562Z,11/5/2025 0:28,226293,4.092000008,219,88.25488281,1022.853271,1.200000048,4.710000038,fngw-10000,2025-11-05T05:24:37.547632Z,-90,7.75,eui-343632383e001c00,2025-11-05T05:28:00.924651Z,-108,1,floodnet-ltap-gw-323531320f005700,2025-11-05T05:30:59.940002Z,-107,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:29:55.073868165Z,11/5/2025 0:29,226294,4.092000008,222.1000061,88.14746094,1022.956421,1.5,4.800000191,fngw-10000,2025-11-05T05:26:10.521973Z,-86,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:31:28.505791574Z,11/5/2025 0:31,226295,4.092000008,228.3000031,87.81445313,1022.932007,1,4.940000057,floodnet-ltap-gw-323531320f005700,2025-11-05T05:34:06.292291Z,-110,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:33:01.695126512Z,11/5/2025 0:33,226296,4.092000008,233.3999939,86.89160156,1022.909363,1.5,5.019999981,eui-343632383e001c00,2025-11-05T05:32:40.534916Z,-105,-5.75,fngw-10000,2025-11-05T05:29:17.156851Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-11-05T05:32:50.928804Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-11-05T05:35:39.554105Z,-109,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:34:35.083834763Z,11/5/2025 0:34,226297,4.092000008,237.6000061,86.03417969,1022.991699,1.200000048,5,floodnet-ltap-gw-553232201d003500,2025-11-05T05:34:35.428832Z,-98,-3.5,eui-343632383e001c00,2025-11-05T05:34:13.923768Z,-108,-4.25,floodnet-ltap-gw-5031395339664750,2025-11-05T05:34:24.317162Z,-101,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:36:08.871295865Z,11/5/2025 0:36,226298,4.092000008,233.3999939,85.28808594,1022.955872,1.700000048,5.019999981,fngw-10000,2025-11-05T05:32:24.312831Z,-90,8,floodnet-ltap-gw-323531320f005700,2025-11-05T05:38:46.713338Z,-108,4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:37:42.743619279Z,11/5/2025 0:37,226299,4.092000008,228.8000031,84.76953125,1023.01532,1.399999976,4.920000076,floodnet-ltap-gw-5031395339664750,2025-11-05T05:37:31.922068Z,-101,-1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:39:15.913836438Z,11/5/2025 0:39,226300,4.092000008,237,84.44726563,1023.001709,1.5,4.920000076,fngw-10000,2025-11-05T05:35:31.360790Z,-91,6.5,floodnet-ltap-gw-5031395339664750,2025-11-05T05:39:05.135684Z,-98,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:40:49.629473693Z,11/5/2025 0:40,226301,4.092000008,241.1999969,83.72949219,1023.066589,1.5,4.980000019,fngw-10000,2025-11-05T05:37:05.083245Z,-92,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:42:23.137170168Z,11/5/2025 0:42,226302,4.092000008,237.6000061,82.94433594,1023.052429,1.399999976,5.010000229,floodnet-ltap-gw-5031395339664750,2025-11-05T05:42:12.295283Z,-102,-4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:43:56.329242999Z,11/5/2025 0:43,226303,4.092000008,238.6000061,82.23632813,1023.021118,1.399999976,5.019999981,fngw-10000,2025-11-05T05:40:11.773568Z,-92,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-05T05:46:34.181542Z,-106,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:45:29.293940119Z,11/5/2025 0:45,226304,4.092000008,238.6000061,82.00292969,1023.023499,1.5,4.940000057,eui-343632383e001c00,2025-11-05T05:45:08.130724Z,-108,-0.25,floodnet-ltap-gw-553232201d003500,2025-11-05T05:45:29.639770Z,-94,-0.5,fngw-10000,2025-11-05T05:41:44.747685Z,-90,6.25,floodnet-ltap-gw-323531320f005700,2025-11-05T05:48:07.157142Z,-108,0.75,floodnet-ltap-gw-5031395339664750,2025-11-05T05:45:18.526189Z,-102,4,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:47:03.000699984Z,11/5/2025 0:47,226305,4.092000008,227.8000031,82.89160156,1023.080627,1.5,4.840000153,fngw-10000,2025-11-05T05:43:18.449073Z,-93,7,floodnet-ltap-gw-323531320f005700,2025-11-05T05:49:40.860337Z,-107,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:48:36.186242986Z,11/5/2025 0:48,226306,4.092000008,229.3000031,83.70507813,1023.093811,1.5,5.019999981,floodnet-ltap-gw-553232201d003500,2025-11-05T05:48:36.526056Z,-95,-1,fngw-10000,2025-11-05T05:44:51.631277Z,-92,9.25,eui-343632383e001c00,2025-11-05T05:48:15.015352Z,-108,,floodnet-ltap-gw-323531320f005700,2025-11-05T05:51:14.044303Z,-108,4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:50:09.359763121Z,11/5/2025 0:50,226307,4.092000008,236,83.70019531,1023.10968,1.700000048,4.980000019,fngw-10000,2025-11-05T05:46:24.806569Z,-93,1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:51:42.596043915Z,11/5/2025 0:51,226308,4.092000008,232.3999939,83.79394531,1023.08844,1.399999976,4.980000019,eui-343632383e001c00,2025-11-05T05:51:21.421678Z,-104,-5,fngw-10000,2025-11-05T05:47:58.036124Z,-93,8.25,floodnet-ltap-gw-323531320f005700,2025-11-05T05:54:20.451786Z,-108,2.75,floodnet-ltap-gw-5031395339664750,2025-11-05T05:51:31.818798Z,-99,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:53:15.938116121Z,11/5/2025 0:53,226309,4.092000008,238.6000061,83.21972656,1023.110596,1.200000048,5.090000153,fngw-10000,2025-11-05T05:49:31.374476Z,-89,6,floodnet-ltap-gw-323531320f005700,2025-11-05T05:55:53.791397Z,-107,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:54:49.399532256Z,11/5/2025 0:54,226310,4.092000008,243.6999969,81.73242188,1023.083435,1.399999976,5.210000038,fngw-10000,2025-11-05T05:51:04.831933Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2025-11-05T05:54:38.615579Z,-99,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:56:22.819056345Z,11/5/2025 0:56,226311,4.092000008,235.5,80.87695313,1023.09906,1.399999976,5.269999981,fngw-10000,2025-11-05T05:52:38.254803Z,-89,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:57:56.584482755Z,11/5/2025 0:57,226312,4.092000008,242.6999969,80.30175781,1023.074951,1.200000048,5.320000172,fngw-10000,2025-11-05T05:54:12.022631Z,-92,6.5,floodnet-ltap-gw-323531320f005700,2025-11-05T06:00:34.444796Z,-100,-4.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T05:59:29.626508471Z,11/5/2025 0:59,226313,4.092000008,238.1000061,80.47753906,1023.048889,1.399999976,5.309999943,fngw-10000,2025-11-05T05:55:45.047336Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-11-05T05:59:18.834461Z,-101,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T06:02:36.735396366Z,11/5/2025 1:02,226315,4.092000008,238.6000061,82.26757813,1023.007263,1.399999976,5.239999771,fngw-10000,2025-11-05T05:58:52.172464Z,-93,1.75,floodnet-ltap-gw-5031395339664750,2025-11-05T06:02:25.960692Z,-99,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T06:04:09.768590194Z,11/5/2025 1:04,226316,4.092000008,238.1000061,82.90234375,1022.991638,1.200000048,5.119999886,eui-343632383e001c00,2025-11-05T06:03:48.593028Z,-107,-0.75,fngw-10000,2025-11-05T06:00:25.203481Z,-92,9.25,floodnet-ltap-gw-323531320f005700,2025-11-05T06:06:47.631820Z,-105,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T06:05:43.606602995Z,11/5/2025 1:05,226317,4.092000008,244.1999969,84.57714844,1023.016724,1.200000048,5.050000191,eui-343632383e001c00,2025-11-05T06:05:22.444805Z,-105,-4.25,fngw-10000,2025-11-05T06:01:59.054356Z,-92,8,floodnet-ltap-gw-323531320f005700,2025-11-05T06:08:21.484229Z,-107,3.25,floodnet-ltap-gw-5031395339664750,2025-11-05T06:05:32.844646Z,-101,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T06:07:16.906717902Z,11/5/2025 1:07,226318,4.092000008,248.8999939,85.60351563,1022.96698,1.200000048,5.079999924,fngw-10000,2025-11-05T06:03:32.324977Z,-91,9.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-05T06:08:50.797351924Z,11/5/2025 1:08,226319,4.092000008,251.3999939,83.06152344,1022.938599,1.399999976,5.25,floodnet-ltap-gw-5031395339664750,2025-11-05T06:08:39.982191Z,-103,-6.5,floodnet-ltap-gw-323531320f005700,2025-11-05T06:11:28.622550Z,-107,2.5,,,,,,,,,,,,,,,,,,,,
