device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-01-14T07:31:33.950964898Z,1/14/2026 2:31,291424,4.092000008,174.3000031,100,1006.760376,2.599999905,3.480000019,floodnet-ltap-gw-323531320f005700,2026-01-14T07:31:52.486871Z,-103,-2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:33:07.591868662Z,1/14/2026 2:33,291425,4.092000008,170.6999969,100,1006.675476,2.400000095,3.470000029,floodnet-ltap-gw-553232201d003500,2026-01-14T07:33:37.341188Z,-93,-5.75,fngw-10000,2026-01-14T07:28:42.795179Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2026-01-14T07:33:23.606168Z,-101,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:34:41.267877205Z,1/14/2026 2:34,291426,4.092000008,170.1999969,100,1006.70343,2.400000095,3.5,fngw-10000,2026-01-14T07:30:16.454298Z,-95,3,floodnet-ltap-gw-323531320f005700,2026-01-14T07:34:59.840457Z,-108,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:36:14.902919060Z,1/14/2026 2:36,291427,4.093999863,170.6999969,100,1006.688599,2.599999905,3.49000001,eui-343632383e001c00,2026-01-14T07:35:50.871986Z,-103,-3.75,floodnet-ltap-gw-323531320f005700,2026-01-14T07:36:33.481290Z,-103,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:37:48.413235317Z,1/14/2026 2:37,291428,4.092000008,167.6000061,100,1006.653381,2.599999905,3.50999999,floodnet-ltap-gw-5031395339664750,2026-01-14T07:38:04.399868Z,-103,2.25,floodnet-ltap-gw-323531320f005700,2026-01-14T07:38:06.976303Z,-106,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:39:22.085029016Z,1/14/2026 2:39,291429,4.092000008,168.6000061,100,1006.590942,2.799999952,3.50999999,floodnet-ltap-gw-553232201d003500,2026-01-14T07:39:51.824851Z,-99,-4.5,eui-343632383e001c00,2026-01-14T07:38:58.053639Z,-107,1,fngw-10000,2026-01-14T07:34:57.275143Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2026-01-14T07:39:38.088783Z,-104,0.5,floodnet-ltap-gw-323531320f005700,2026-01-14T07:39:40.665324Z,-105,2,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:40:55.388527932Z,1/14/2026 2:40,291430,4.092000008,168.6000061,100,1006.598145,2.599999905,3.480000019,floodnet-ltap-gw-553232201d003500,2026-01-14T07:41:25.138516Z,-99,-2,fngw-10000,2026-01-14T07:36:30.587385Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2026-01-14T07:41:11.401647Z,-104,1.75,floodnet-ltap-gw-323531320f005700,2026-01-14T07:41:13.979410Z,-107,3.25,floodnet-ltap-gw-313330372b007400,2026-01-14T07:40:55.780467Z,-110,-4.25,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:42:28.466967824Z,1/14/2026 2:42,291431,4.092000008,165.6000061,100,1006.535522,2.599999905,3.460000038,fngw-10000,2026-01-14T07:38:03.653013Z,-95,6,floodnet-ltap-gw-323531320f005700,2026-01-14T07:42:47.046668Z,-105,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:44:01.552558533Z,1/14/2026 2:44,291432,4.092000008,168.1000061,100,1006.55658,2.400000095,3.470000029,fngw-10000,2026-01-14T07:39:36.736884Z,-93,4.25,floodnet-ltap-gw-5031395339664750,2026-01-14T07:44:17.552685Z,-95,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:45:35.425756356Z,1/14/2026 2:45,291433,4.092000008,166.6000061,100,1006.524597,2.599999905,3.400000095,floodnet-ltap-gw-553232201d003500,2026-01-14T07:46:05.177433Z,-99,-3,fngw-10000,2026-01-14T07:41:10.623175Z,-93,4.5,floodnet-ltap-gw-5031395339664750,2026-01-14T07:45:51.440327Z,-101,-8.25,floodnet-ltap-gw-323531320f005700,2026-01-14T07:45:54.019561Z,-107,-7.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:47:08.425678378Z,1/14/2026 2:47,291434,4.092000008,162,100,1006.538757,2.599999905,3.369999886,floodnet-ltap-gw-553232201d003500,2026-01-14T07:47:38.171568Z,-93,,fngw-10000,2026-01-14T07:42:43.615420Z,-87,9,floodnet-ltap-gw-323531320f005700,2026-01-14T07:47:27.014134Z,-109,,floodnet-ltap-gw-5031395339664750,2026-01-14T07:47:24.434813Z,-101,5.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:48:42.354767632Z,1/14/2026 2:48,291435,4.092000008,166.1000061,100,1006.514038,2.599999905,3.349999905,floodnet-ltap-gw-5031395339664750,2026-01-14T07:48:58.330057Z,-96,-1.5,floodnet-ltap-gw-323531320f005700,2026-01-14T07:49:00.910821Z,-107,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:50:16.155802670Z,1/14/2026 2:50,291436,4.092000008,161.3999939,100,1006.414551,2.200000048,3.329999924,eui-343632383e001c00,2026-01-14T07:49:52.134275Z,-107,-0.75,fngw-10000,2026-01-14T07:45:51.351544Z,-92,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:51:49.681290446Z,1/14/2026 2:51,291437,4.092000008,156.3000031,100,1006.433289,2.200000048,3.380000114,floodnet-ltap-gw-553232201d003500,2026-01-14T07:52:19.429469Z,-99,1.5,fngw-10000,2026-01-14T07:47:24.870155Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2026-01-14T07:52:05.690838Z,-101,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:53:22.707392055Z,1/14/2026 2:53,291438,4.092000008,162,100,1006.450867,2.200000048,3.349999905,eui-343632383e001c00,2026-01-14T07:52:58.686617Z,-105,2.5,floodnet-ltap-gw-553232201d003500,2026-01-14T07:53:52.462819Z,-96,2.5,fngw-10000,2026-01-14T07:48:57.902733Z,-93,10.25,floodnet-ltap-gw-5031395339664750,2026-01-14T07:53:38.723710Z,-104,,floodnet-ltap-gw-323531320f005700,2026-01-14T07:53:41.307099Z,-107,5.75,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:54:55.897823401Z,1/14/2026 2:54,291439,4.092000008,172.8000031,100,1006.402527,2.400000095,3.319999933,floodnet-ltap-gw-553232201d003500,2026-01-14T07:55:25.646615Z,-99,-1.5,fngw-10000,2026-01-14T07:50:31.085459Z,-93,8.25,floodnet-ltap-gw-323531320f005700,2026-01-14T07:55:14.491299Z,-105,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:56:29.169938996Z,1/14/2026 2:56,291440,4.092000008,168.1000061,100,1006.476013,2.599999905,3.380000114,floodnet-ltap-gw-553232201d003500,2026-01-14T07:56:58.919561Z,-99,1,fngw-10000,2026-01-14T07:52:04.356644Z,-95,6.25,floodnet-ltap-gw-5031395339664750,2026-01-14T07:56:45.180703Z,-101,3.25,floodnet-ltap-gw-323531320f005700,2026-01-14T07:56:47.764667Z,-104,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T07:59:36.404647878Z,1/14/2026 2:59,291442,4.092000008,164,100,1006.451355,2.200000048,3.279999971,fngw-10000,2026-01-14T07:55:11.583132Z,-93,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:01:09.749869899Z,1/14/2026 3:01,291443,4.092000008,161.3999939,100,1006.367676,2.400000095,3.25,fngw-10000,2026-01-14T07:56:44.934178Z,-95,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:02:43.327895261Z,1/14/2026 3:02,291444,4.092000008,153.6999969,100,1006.389221,2.400000095,3.230000019,floodnet-ltap-gw-553232201d003500,2026-01-14T08:03:13.083658Z,-97,2.25,fngw-10000,2026-01-14T07:58:18.517143Z,-93,7.75,eui-343632383e001c00,2026-01-14T08:02:19.303672Z,-104,2.5,floodnet-ltap-gw-323531320f005700,2026-01-14T08:03:01.930420Z,-104,4.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:04:16.874263676Z,1/14/2026 3:04,291445,4.092000008,163.5,100,1006.357361,2.400000095,3.220000029,eui-343632383e001c00,2026-01-14T08:03:52.846191Z,-107,0.25,fngw-10000,2026-01-14T07:59:52.059140Z,-93,4.75,floodnet-ltap-gw-5031395339664750,2026-01-14T08:04:32.886560Z,-104,5.25,floodnet-ltap-gw-323531320f005700,2026-01-14T08:04:35.474204Z,-108,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:05:49.944408698Z,1/14/2026 3:05,291446,4.092000008,162,100,1006.356384,2.799999952,3.279999971,floodnet-ltap-gw-553232201d003500,2026-01-14T08:06:19.691263Z,-99,-2,fngw-10000,2026-01-14T08:01:25.122013Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2026-01-14T08:06:05.950762Z,-97,-2.25,floodnet-ltap-gw-323531320f005700,2026-01-14T08:06:08.538891Z,-104,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:07:23.052143469Z,1/14/2026 3:07,291447,4.092000008,162.5,100,1006.378845,2.400000095,3.299999952,eui-343632383e001c00,2026-01-14T08:06:58.954659Z,-103,-6.75,floodnet-ltap-gw-553232201d003500,2026-01-14T08:07:52.735843Z,-96,-1.25,floodnet-ltap-gw-323531320f005700,2026-01-14T08:07:41.583899Z,-104,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:08:56.823734050Z,1/14/2026 3:08,291448,4.092000008,170.6999969,100,1006.356079,2.200000048,3.299999952,fngw-10000,2026-01-14T08:04:31.996280Z,-93,7,floodnet-ltap-gw-323531320f005700,2026-01-14T08:09:15.415700Z,-103,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:10:30.082595203Z,1/14/2026 3:10,291449,4.092000008,175.3000031,100,1006.316406,2.599999905,3.359999895,eui-343632383e001c00,2026-01-14T08:10:06.044135Z,-90,0.75,floodnet-ltap-gw-5031395339664750,2026-01-14T08:10:46.085151Z,-100,3.25,floodnet-ltap-gw-323531320f005700,2026-01-14T08:10:48.675691Z,-107,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:12:03.083495965Z,1/14/2026 3:12,291450,4.092000008,174.3000031,100,1006.303345,2.599999905,3.430000067,floodnet-ltap-gw-553232201d003500,2026-01-14T08:12:32.836904Z,-98,-3,fngw-10000,2026-01-14T08:07:38.263211Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2026-01-14T08:12:19.094998Z,-99,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:13:36.624912384Z,1/14/2026 3:13,291451,4.092000008,167.6000061,100,1006.272827,2.599999905,3.440000057,fngw-10000,2026-01-14T08:09:11.805362Z,-95,6.75,floodnet-ltap-gw-5031395339664750,2026-01-14T08:13:52.637647Z,-99,1.75,floodnet-ltap-gw-323531320f005700,2026-01-14T08:13:55.229759Z,-102,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:15:09.762290654Z,1/14/2026 3:15,291452,4.092000008,169.6999969,100,1006.252563,2.799999952,3.450000048,fngw-10000,2026-01-14T08:10:44.936526Z,-92,9,floodnet-ltap-gw-323531320f005700,2026-01-14T08:15:28.362274Z,-107,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:16:43.057561073Z,1/14/2026 3:16,291453,4.092000008,174.8000031,100,1006.267761,2.599999905,3.440000057,floodnet-ltap-gw-553232201d003500,2026-01-14T08:17:12.816764Z,-95,-1.75,fngw-10000,2026-01-14T08:12:18.240559Z,-93,3.5,eui-343632383e001c00,2026-01-14T08:16:19.032253Z,-102,-6.25,floodnet-ltap-gw-5031395339664750,2026-01-14T08:16:59.074686Z,-103,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:18:16.739040214Z,1/14/2026 3:18,291454,4.092000008,166.1000061,100,1006.256104,2.900000095,3.470000029,eui-343632383e001c00,2026-01-14T08:17:52.710556Z,-107,-2.75,fngw-10000,2026-01-14T08:13:51.918180Z,-95,6.25,floodnet-ltap-gw-5031395339664750,2026-01-14T08:18:32.752468Z,-104,4.5,floodnet-ltap-gw-323531320f005700,2026-01-14T08:18:35.346542Z,-107,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:19:50.466950517Z,1/14/2026 3:19,291455,4.092000008,178.8999939,100,1006.237976,3.099999905,3.480000019,floodnet-ltap-gw-5031395339664750,2026-01-14T08:20:06.432800Z,-99,0.5,floodnet-ltap-gw-323531320f005700,2026-01-14T08:20:09.027331Z,-104,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:21:23.607662743Z,1/14/2026 3:21,291456,4.092000008,175.3000031,100,1006.219543,2.799999952,3.470000029,floodnet-ltap-gw-553232201d003500,2026-01-14T08:21:53.363976Z,-97,1.25,eui-343632383e001c00,2026-01-14T08:20:59.577687Z,-107,2.25,fngw-10000,2026-01-14T08:16:58.784123Z,-93,9.75,floodnet-ltap-gw-5031395339664750,2026-01-14T08:21:39.620459Z,-97,1,floodnet-ltap-gw-323531320f005700,2026-01-14T08:21:42.215835Z,-105,4.75,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:22:56.592760631Z,1/14/2026 3:22,291457,4.092000008,175.3000031,100,1006.237061,2.599999905,3.420000076,floodnet-ltap-gw-553232201d003500,2026-01-14T08:23:26.353620Z,-94,-0.25,fngw-10000,2026-01-14T08:18:31.772543Z,-91,6,floodnet-ltap-gw-5031395339664750,2026-01-14T08:23:12.610051Z,-101,2.25,floodnet-ltap-gw-323531320f005700,2026-01-14T08:23:15.205891Z,-105,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:26:03.754659609Z,1/14/2026 3:26,291459,4.092000008,171.1999969,100,1006.213745,2.900000095,3.410000086,floodnet-ltap-gw-553232201d003500,2026-01-14T08:26:33.502160Z,-97,1,fngw-10000,2026-01-14T08:21:38.918406Z,-95,7.25,floodnet-ltap-gw-323531320f005700,2026-01-14T08:26:22.355321Z,-105,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:27:36.712154728Z,1/14/2026 3:27,291460,4.092000008,169.6999969,100,1006.166748,2.900000095,3.380000114,eui-343632383e001c00,2026-01-14T08:27:12.681281Z,-103,-6.25,floodnet-ltap-gw-553232201d003500,2026-01-14T08:28:06.469485Z,-95,,fngw-10000,2026-01-14T08:23:11.885184Z,-95,8.25,floodnet-ltap-gw-5031395339664750,2026-01-14T08:27:52.724843Z,-98,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:29:09.692704654Z,1/14/2026 3:29,291461,4.092000008,173.3000031,100,1006.125366,2.599999905,3.369999886,floodnet-ltap-gw-553232201d003500,2026-01-14T08:29:39.452952Z,-92,1,eui-343632383e001c00,2026-01-14T08:28:45.663782Z,-105,-1.75,floodnet-ltap-gw-5031395339664750,2026-01-14T08:29:25.708752Z,-101,-0.5,floodnet-ltap-gw-323531320f005700,2026-01-14T08:29:28.306911Z,-104,-2,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:30:43.418380702Z,1/14/2026 3:30,291462,4.092000008,168.6000061,100,1006.106567,2.599999905,3.319999933,fngw-10000,2026-01-14T08:26:18.589969Z,-95,4.75,floodnet-ltap-gw-5031395339664750,2026-01-14T08:30:59.432680Z,-99,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:32:17.334634848Z,1/14/2026 3:32,291463,4.092000008,166.1000061,100,1006.067993,2.799999952,3.289999962,eui-343632383e001c00,2026-01-14T08:31:53.307002Z,-106,-3.75,fngw-10000,2026-01-14T08:27:52.509867Z,-93,6,floodnet-ltap-gw-5031395339664750,2026-01-14T08:32:33.352462Z,-101,1.5,floodnet-ltap-gw-323531320f005700,2026-01-14T08:32:35.952263Z,-108,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:33:51.222177629Z,1/14/2026 3:33,291464,4.092000008,166.1000061,100,1006.080688,2.900000095,3.25,eui-343632383e001c00,2026-01-14T08:33:27.196256Z,-105,-2,fngw-10000,2026-01-14T08:29:26.397203Z,-92,8.5,floodnet-ltap-gw-553232201d003500,2026-01-14T08:34:20.986350Z,-88,1,floodnet-ltap-gw-5031395339664750,2026-01-14T08:34:07.240969Z,-101,6,floodnet-ltap-gw-323531320f005700,2026-01-14T08:34:09.841585Z,-107,2.25,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:35:24.641029169Z,1/14/2026 3:35,291465,4.090000153,169.6999969,100,1006.070618,2.900000095,3.25,fngw-10000,2026-01-14T08:30:59.799411Z,-92,7.5,floodnet-ltap-gw-323531320f005700,2026-01-14T08:35:43.244770Z,-101,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:36:57.574383137Z,1/14/2026 3:37,291466,4.092000008,172.1999969,100,1006.114075,2.799999952,3.24000001,floodnet-ltap-gw-553232201d003500,2026-01-14T08:37:27.330219Z,-96,0.75,fngw-10000,2026-01-14T08:32:32.738948Z,-93,8,floodnet-ltap-gw-323531320f005700,2026-01-14T08:37:16.186296Z,-108,-5.25,floodnet-ltap-gw-5031395339664750,2026-01-14T08:37:13.584924Z,-99,5.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:38:30.907483538Z,1/14/2026 3:38,291467,4.092000008,165.6000061,100,1006.117737,2.400000095,3.190000057,floodnet-ltap-gw-553232201d003500,2026-01-14T08:39:00.666326Z,-93,-1.25,eui-343632383e001c00,2026-01-14T08:38:06.874425Z,-104,-6.5,fngw-10000,2026-01-14T08:34:06.074190Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2026-01-14T08:38:46.920932Z,-102,4.25,floodnet-ltap-gw-323531320f005700,2026-01-14T08:38:49.522829Z,-104,5,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:40:03.917355359Z,1/14/2026 3:40,291468,4.092000008,168.1000061,100,1006.118774,2.599999905,3.130000114,eui-343632383e001c00,2026-01-14T08:39:39.893335Z,-101,-3.5,floodnet-ltap-gw-5031395339664750,2026-01-14T08:40:19.940680Z,-97,-0.25,floodnet-ltap-gw-323531320f005700,2026-01-14T08:40:22.543352Z,-108,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:41:37.634337334Z,1/14/2026 3:41,291469,4.092000008,169.1999969,100,1006.085205,2.400000095,3.119999886,fngw-10000,2026-01-14T08:37:12.798145Z,-119,8.75,floodnet-ltap-gw-5031395339664750,2026-01-14T08:41:53.646305Z,-101,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:43:10.944420307Z,1/14/2026 3:43,291470,4.092000008,172.1999969,100,1006.04248,2.799999952,3.140000105,floodnet-ltap-gw-5031395339664750,2026-01-14T08:43:26.912635Z,-103,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:44:43.935550037Z,1/14/2026 3:44,291471,4.092000008,165,100,1005.996948,2.400000095,2.920000076,floodnet-ltap-gw-553232201d003500,2026-01-14T08:45:13.691511Z,-92,,eui-343632383e001c00,2026-01-14T08:44:19.897329Z,-105,-0.5,fngw-10000,2026-01-14T08:40:19.095021Z,-93,-5,floodnet-ltap-gw-5031395339664750,2026-01-14T08:44:59.945259Z,-102,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:46:17.218246922Z,1/14/2026 3:46,291472,4.092000008,158.3999939,100,1005.982422,2.400000095,2.910000086,floodnet-ltap-gw-553232201d003500,2026-01-14T08:46:46.982469Z,-101,4,eui-343632383e001c00,2026-01-14T08:45:53.187274Z,-108,0.5,fngw-10000,2026-01-14T08:41:52.384890Z,-91,8.25,floodnet-ltap-gw-5031395339664750,2026-01-14T08:46:33.235888Z,-99,0.25,floodnet-ltap-gw-323531320f005700,2026-01-14T08:46:35.841041Z,-107,2.25,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:47:50.680296012Z,1/14/2026 3:47,291473,4.092000008,161.3999939,100,1006.010315,2.200000048,2.900000095,fngw-10000,2026-01-14T08:43:25.838017Z,-90,7,floodnet-ltap-gw-323531320f005700,2026-01-14T08:48:09.296282Z,-90,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:49:23.925698483Z,1/14/2026 3:49,291474,4.092000008,166.1000061,100,1005.994507,2.099999905,2.869999886,fngw-10000,2026-01-14T08:44:59.078689Z,-92,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:50:57.058946010Z,1/14/2026 3:51,291475,4.092000008,166.6000061,100,1006.018616,2.200000048,2.849999905,eui-343632383e001c00,2026-01-14T08:50:33.028707Z,-104,-6.5,floodnet-ltap-gw-5031395339664750,2026-01-14T08:51:13.076835Z,-101,-3,floodnet-ltap-gw-323531320f005700,2026-01-14T08:51:15.684644Z,-105,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:52:30.470657750Z,1/14/2026 3:52,291476,4.092000008,163.5,100,1006.017944,2.200000048,2.779999971,eui-343632383e001c00,2026-01-14T08:52:06.444058Z,-107,-3.75,fngw-10000,2026-01-14T08:48:05.638246Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2026-01-14T08:52:46.493361Z,-99,2.25,floodnet-ltap-gw-323531320f005700,2026-01-14T08:52:49.101003Z,-107,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:54:03.801850030Z,1/14/2026 3:54,291477,4.090000153,159.3999939,100,1005.978333,2.200000048,2.75,eui-343632383e001c00,2026-01-14T08:53:39.767593Z,-101,2.25,fngw-10000,2026-01-14T08:49:38.961866Z,-91,8.5,floodnet-ltap-gw-323531320f005700,2026-01-14T08:54:22.425541Z,-104,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:55:37.353275065Z,1/14/2026 3:55,291478,4.090000153,163,100,1005.946533,1.899999976,2.799999952,fngw-10000,2026-01-14T08:51:12.507668Z,-95,8.75,floodnet-ltap-gw-5031395339664750,2026-01-14T08:55:53.363324Z,-103,2.75,floodnet-ltap-gw-323531320f005700,2026-01-14T08:55:55.972920Z,-104,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:57:10.915649085Z,1/14/2026 3:57,291479,4.092000008,159.3999939,100,1005.962524,2.099999905,2.75,floodnet-ltap-gw-553232201d003500,2026-01-14T08:57:40.688369Z,-97,2,floodnet-ltap-gw-323531320f005700,2026-01-14T08:57:29.549976Z,-103,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T08:58:44.829104868Z,1/14/2026 3:58,291480,4.092000008,165,100,1005.965393,1.899999976,2.690000057,eui-343632383e001c00,2026-01-14T08:58:20.798725Z,-104,-2.75,fngw-10000,2026-01-14T08:54:19.991849Z,-93,7,floodnet-ltap-gw-5031395339664750,2026-01-14T08:59:00.848764Z,-95,1.75,floodnet-ltap-gw-323531320f005700,2026-01-14T08:59:03.459827Z,-104,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T09:01:51.056507747Z,1/14/2026 4:01,291482,4.090000153,167.6000061,100,1005.950562,2.099999905,2.680000067,eui-343632383e001c00,2026-01-14T09:01:27.025231Z,-107,1,floodnet-ltap-gw-553232201d003500,2026-01-14T09:02:20.825086Z,-99,4.5,fngw-10000,2026-01-14T08:57:26.216249Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2026-01-14T09:02:07.076026Z,-101,7.25,floodnet-ltap-gw-323531320f005700,2026-01-14T09:02:09.687893Z,-105,3,floodnet-ltap-gw-313330372b007400,2026-01-14T09:01:51.483640Z,-110,-1.5,,,,
rm-0002,ngens-test-app,2026-01-14T09:04:58.358666703Z,1/14/2026 4:05,291484,4.090000153,171.1999969,100,1005.976868,1.899999976,2.769999981,fngw-10000,2026-01-14T09:00:33.504039Z,-93,-2,floodnet-ltap-gw-5031395339664750,2026-01-14T09:05:14.364222Z,-101,0.5,floodnet-ltap-gw-323531320f005700,2026-01-14T09:05:16.978007Z,-107,-4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T09:06:31.412432933Z,1/14/2026 4:06,291485,4.092000008,170.6999969,100,1005.929138,1.899999976,2.789999962,floodnet-ltap-gw-553232201d003500,2026-01-14T09:07:01.189998Z,-95,-3.25,fngw-10000,2026-01-14T09:02:06.578157Z,-91,7,floodnet-ltap-gw-5031395339664750,2026-01-14T09:06:47.439896Z,-101,6.5,floodnet-ltap-gw-323531320f005700,2026-01-14T09:06:50.054063Z,-107,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T09:08:04.626956094Z,1/14/2026 4:08,291486,4.090000153,155.3000031,100,1005.879944,1.399999976,2.650000095,floodnet-ltap-gw-553232201d003500,2026-01-14T09:08:34.395737Z,-93,2,fngw-10000,2026-01-14T09:03:39.782842Z,-92,7,eui-343632383e001c00,2026-01-14T09:07:40.593892Z,-103,,floodnet-ltap-gw-5031395339664750,2026-01-14T09:08:20.645180Z,-99,2.75,floodnet-ltap-gw-323531320f005700,2026-01-14T09:08:23.260246Z,-104,4.75,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T09:09:38.268495581Z,1/14/2026 4:09,291487,4.090000153,151.1999969,100,1005.81311,1.399999976,2.619999886,floodnet-ltap-gw-323531320f005700,2026-01-14T09:09:56.851593Z,-103,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T09:11:11.416407312Z,1/14/2026 4:11,291488,4.092000008,150.1000061,100,1005.78772,1.399999976,2.579999924,floodnet-ltap-gw-5031395339664750,2026-01-14T09:11:27.418672Z,-96,1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T09:12:44.736472582Z,1/14/2026 4:12,291489,4.092000008,150.6000061,100,1005.739502,1.399999976,2.599999905,floodnet-ltap-gw-553232201d003500,2026-01-14T09:13:14.512927Z,-99,2,eui-343632383e001c00,2026-01-14T09:12:20.709279Z,-103,-5.5,fngw-10000,2026-01-14T09:08:19.896191Z,-90,4.25,floodnet-ltap-gw-5031395339664750,2026-01-14T09:13:00.761682Z,-100,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-14T09:14:18.545217053Z,1/14/2026 4:14,291490,4.090000153,151.1999969,100,1005.715637,1.700000048,2.650000095,floodnet-ltap-gw-553232201d003500,2026-01-14T09:14:48.318748Z,-101,-1.75,eui-343632383e001c00,2026-01-14T09:13:54.514685Z,-105,2,fngw-10000,2026-01-14T09:09:53.701575Z,-92,9.75,floodnet-ltap-gw-5031395339664750,2026-01-14T09:14:34.567309Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2026-01-14T09:14:37.184978Z,-105,6.25,,,,,,,,
