local_time,dir,humidity,pressure,speed,temperature
3/1/2026 17:14,195.8999939,52.42871094,801.2306519,3.099999905,-144.1499939
3/1/2026 17:15,192.8000031,53.22167969,801.4949951,3.299999952,-144.1499939
3/1/2026 17:17,186.6000061,54.015625,801.5692139,2.799999952,-144.1499939
3/1/2026 17:18,205.1999969,55.79296875,801.7020264,3.5,-144.1499939
3/1/2026 17:20,205.1999969,58.484375,801.6864014,3.299999952,-144.1499939
3/1/2026 17:21,201.0,57.44628906,801.8401489,2.799999952,-144.1499939
3/1/2026 17:23,207.6999969,57.71191406,801.8465576,3.5,-144.1499939
3/1/2026 17:24,193.3000031,55.99023438,801.8231201,3.099999905,-144.1499939
3/1/2026 17:26,182.5,55.2734375,801.8179932,2.799999952,-144.1499939
3/1/2026 17:28,189.6999969,56.59179688,801.8987427,2.099999905,-144.1499939
3/1/2026 17:29,191.8000031,56.34570313,801.9625244,1.700000048,-144.1499939
3/1/2026 17:31,192.8000031,56.94042969,802.1174927,1.899999976,-144.1499939
3/1/2026 17:32,192.8000031,57.04980469,802.2815552,2.099999905,-144.1499939
3/1/2026 17:34,188.6999969,55.49902344,802.3806152,1.700000048,-144.1499939
3/1/2026 17:35,176.8999939,56.82421875,802.4717407,1.0,-144.1499939
3/1/2026 17:37,174.3000031,57.15234375,802.652832,1.0,-144.1499939
3/1/2026 17:38,163.5,55.74511719,802.7895508,0.0,-144.1499939
3/1/2026 17:40,163.0,56.14746094,803.1749878,0.0,-144.1499939
3/1/2026 17:42,163.0,56.38671875,803.6556396,0.0,-144.1499939
3/1/2026 17:43,163.5,56.42089844,804.0228271,0.0,-144.1499939
3/1/2026 17:45,163.5,56.94042969,804.3810425,0.0,-144.1499939
3/1/2026 17:46,163.5,56.96777344,804.7781982,0.0,-144.1499939
3/1/2026 17:48,188.6999969,58.14941406,805.1454468,0.0,-144.1499939
3/1/2026 17:49,200.5,59.453125,805.3942261,0.0,-144.1499939
3/1/2026 17:51,182.5,61.65722656,805.2223511,0.0,-144.1499939
3/1/2026 17:54,179.3999939,55.88183594,803.7884521,1.5,-144.1499939
3/1/2026 17:56,166.1000061,54.97949219,803.4302368,1.399999976,-144.1499939
3/1/2026 17:57,155.3000031,53.53613281,803.3091431,1.0,-144.1499939
3/1/2026 17:59,148.1000061,54.37792969,803.5526733,0.0,-144.1499939
3/1/2026 18:00,81.19999695,54.97949219,804.2195435,0.0,-144.1499939
3/1/2026 18:02,360.0,55.28027344,804.8823242,0.0,-144.1499939
3/1/2026 18:03,0.0,56.31835938,805.3812256,0.0,-144.1499939
3/1/2026 18:05,271.5,57.25488281,805.8357544,0.0,-144.1499939
3/1/2026 18:06,258.6000061,56.75585938,805.9451294,1.0,-144.1499939
3/1/2026 18:08,231.8999939,59.04394531,805.8306274,1.200000048,-144.1499939
3/1/2026 18:11,213.8999939,61.10546875,805.6495361,0.0,-144.1499939
3/1/2026 18:13,207.1999969,62.27148438,805.4958496,0.800000012,-144.1499939
3/1/2026 18:14,204.6000061,61.85546875,805.1819458,0.0,-144.1499939
3/1/2026 18:16,216.5,62.00585938,805.1428833,0.800000012,-144.1499939
3/1/2026 18:17,234.5,62.78320313,805.5557861,1.0,-144.1499939
3/1/2026 18:19,240.6000061,63.42382813,805.8201294,0.800000012,-144.1499939
3/1/2026 18:20,291.0,62.00585938,806.5690918,1.0,-144.1499939
3/1/2026 18:22,278.7000122,61.34375,806.3762207,0.0,-144.1499939
3/1/2026 18:24,258.1000061,60.90722656,806.3111572,0.0,-144.1499939
3/1/2026 18:27,283.2999878,60.25878906,806.3371582,0.0,-144.1499939
3/1/2026 18:28,290.0,60.01367188,806.4466553,0.800000012,-144.1499939
3/1/2026 18:30,253.0,60.31347656,806.6914673,0.0,-144.1499939
3/1/2026 18:31,236.0,60.5390625,807.0457764,0.0,-144.1499939
3/1/2026 18:33,236.0,61.08496094,807.3531494,0.0,-144.1499939
3/1/2026 18:34,170.1999969,55.96386719,805.6599731,1.5,-144.1499939
3/1/2026 18:36,293.6000061,56.7421875,805.9282837,1.5,-144.1499939
3/1/2026 18:38,296.2000122,55.85449219,805.9099731,1.200000048,-144.1499939
3/1/2026 18:39,313.2000122,54.15234375,805.7836914,0.0,-144.1499939
3/1/2026 18:41,285.3999939,53.64648438,805.7459106,1.700000048,-144.1499939
3/1/2026 18:42,273.6000061,55.42382813,805.9802856,0.0,-144.1499939
3/1/2026 18:44,313.2000122,55.34863281,806.1223145,1.399999976,-144.1499939
3/1/2026 18:45,342.5,57.61035156,806.4401855,1.399999976,-144.1499939
3/1/2026 18:47,336.2999878,47.48632813,805.9347534,5.699999809,-144.1499939
3/1/2026 18:48,342.0,45.36132813,805.4033813,6.599999905,-144.1499939
3/1/2026 18:50,308.5,42.125,804.935791,4.900000095,-144.1499939
3/1/2026 18:52,331.7000122,43.75097656,804.967041,4.900000095,-144.1499939
3/1/2026 18:53,342.0,43.65429688,805.0634155,5.0,-144.1499939
3/1/2026 18:55,337.7999878,45.47167969,805.2705688,4.300000191,-144.1499939
3/1/2026 18:56,343.5,47.52050781,805.4893799,5.599999905,-144.1499939
3/1/2026 18:59,351.2000122,44.47753906,805.5167236,7.300000191,-144.1499939
3/1/2026 19:01,332.7000122,44.03808594,805.4749756,5.400000095,-144.1499939
3/1/2026 19:02,328.6000061,43.4765625,805.4645386,5.699999809,-144.1499939
3/1/2026 19:04,351.2000122,42.02148438,805.5675049,7.800000191,-144.1499939
3/1/2026 19:06,334.2000122,42.85839844,805.5661621,7.300000191,-144.1499939
3/1/2026 19:07,344.0,42.82421875,805.5714111,8.5,-144.1499939
3/1/2026 19:10,348.6000061,44.375,805.7315674,6.800000191,-144.1499939
3/1/2026 19:12,360.0,44.51855469,805.9685669,5.0,-144.1499939
3/1/2026 19:13,342.5,45.1015625,806.1366577,4.900000095,-144.1499939
3/1/2026 19:15,357.3999939,46.97265625,806.3931885,5.699999809,-144.1499939
3/1/2026 19:17,359.3999939,46.65039063,806.4505615,4.900000095,-144.1499939
3/1/2026 19:18,353.7999878,43.17480469,806.2851563,7.699999809,-144.1499939
3/1/2026 19:20,348.6000061,41.3359375,806.0923462,7.699999809,-144.1499939
3/1/2026 19:21,350.7000122,42.39257813,806.0480957,5.599999905,-144.1499939
3/1/2026 19:23,7.699999809,42.04882813,805.9699097,5.400000095,-144.1499939
3/1/2026 19:24,353.7999878,44.49121094,806.2890625,5.0,-144.1499939
3/1/2026 19:26,352.7999878,44.83398438,806.5339355,6.400000095,-144.1499939
3/1/2026 19:27,351.7000122,40.92382813,806.4675293,8.699999809,-144.1499939
3/1/2026 19:29,353.2999878,42.70800781,806.2929688,6.800000191,-144.1499939
3/1/2026 19:31,355.7999878,42.59765625,806.2955322,7.099999905,-144.1499939
3/1/2026 19:32,351.7000122,41.63085938,806.3828125,7.0,-144.1499939
3/1/2026 19:34,344.5,42.11132813,806.5,7.099999905,-144.1499939
3/1/2026 19:35,345.0,42.96191406,806.6484375,7.300000191,-144.1499939
3/1/2026 19:38,354.7999878,42.48828125,806.9611206,5.400000095,-144.1499939
3/1/2026 19:40,1.5,42.37890625,806.8712769,6.400000095,-144.1499939
3/1/2026 19:41,352.2000122,42.87207031,806.9324341,5.199999809,-144.1499939
3/1/2026 19:43,349.7000122,41.83007813,806.9780273,5.0,-144.1499939
3/1/2026 19:45,351.2000122,44.32617188,807.2176514,4.900000095,-144.1499939
3/1/2026 19:46,349.2000122,42.94140625,807.2645264,5.699999809,-144.1499939
3/1/2026 19:48,352.2000122,42.99609375,807.2033691,5.400000095,-144.1499939
3/1/2026 19:49,348.1000061,42.48828125,807.2268066,6.099999905,-144.1499939
3/1/2026 19:51,349.2000122,42.82421875,807.2867432,4.5,-144.1499939
3/1/2026 19:52,358.3999939,43.11230469,807.3323364,5.900000095,-144.1499939
3/1/2026 19:53,360.0,42.92773438,807.3492432,5.599999905,-144.1499939
3/1/2026 19:54,358.8999939,42.68066406,807.3792114,5.199999809,-144.1499939
3/1/2026 19:56,357.8999939,44.3125,807.4898682,4.5,-144.1499939
3/1/2026 19:57,343.0,44.03125,807.5264282,5.0,-144.1499939
3/1/2026 20:00,360.0,44.703125,807.751709,4.199999809,-144.1499939
3/1/2026 20:02,348.1000061,44.47070313,807.8376465,4.300000191,-144.1499939
3/1/2026 20:03,357.3999939,47.30078125,807.9692383,3.599999905,-144.1499939
3/1/2026 20:07,8.199999809,46.74609375,808.0968628,4.0,-144.1499939
3/1/2026 20:10,126.0,41.046875,807.6306152,7.800000191,-144.1499939
3/1/2026 20:11,4.099999905,40.72460938,807.4338989,6.800000191,-144.1499939
3/1/2026 20:14,1.0,43.13964844,807.7230225,5.199999809,-144.1499939
3/1/2026 20:16,360.0,42.74902344,807.8181152,4.699999809,-144.1499939
3/1/2026 20:17,357.3999939,41.45898438,807.8063965,6.300000191,-144.1499939
3/1/2026 20:21,360.0,41.83691406,807.7608032,5.699999809,-144.1499939
3/1/2026 20:24,359.3999939,43.25,808.0617065,5.599999905,-144.1499939
3/1/2026 20:25,351.2000122,41.79492188,808.0981445,5.699999809,-144.1499939
3/1/2026 20:27,360.0,41.10253906,808.121582,5.699999809,-144.1499939
3/1/2026 20:28,358.8999939,43.55859375,808.3873291,5.199999809,-144.1499939
3/1/2026 20:30,357.3999939,43.29101563,808.3873291,6.300000191,-144.1499939
3/1/2026 20:33,24.10000038,40.9375,808.3391113,5.699999809,-144.1499939
3/1/2026 20:35,354.7999878,40.29199219,808.2623291,7.300000191,-144.1499939
3/1/2026 20:36,4.099999905,43.24316406,808.4707031,5.400000095,-144.1499939
3/1/2026 20:38,358.3999939,42.05566406,808.4902344,5.900000095,-144.1499939
3/1/2026 20:39,350.7000122,42.56347656,808.5982666,5.599999905,-144.1499939
3/1/2026 20:41,9.699999809,43.62011719,808.7481079,5.199999809,-144.1499939
3/1/2026 20:42,360.0,43.8671875,808.8041382,4.699999809,-144.1499939
3/1/2026 20:44,358.3999939,44.00390625,808.8574829,5.599999905,-144.1499939
3/1/2026 20:47,340.3999939,43.52441406,808.8080444,5.0,-144.1499939
3/1/2026 20:49,357.8999939,41.57617188,808.7988892,6.400000095,-144.1499939
3/1/2026 20:53,359.3999939,44.984375,809.0698242,3.799999952,-144.1499939
3/1/2026 20:56,2.0,48.15039063,809.4671631,4.5,-144.1499939
3/1/2026 20:58,6.099999905,47.21875,809.6364136,4.699999809,-144.1499939
3/1/2026 20:59,16.39999962,47.609375,809.8461914,4.300000191,-144.1499939
3/1/2026 21:01,7.699999809,47.84277344,809.9751587,3.5,-144.1499939
3/1/2026 21:03,2.0,47.41796875,810.1743774,4.0,-144.1499939
3/1/2026 21:04,1.5,46.65722656,810.2213135,4.5,-144.1499939
3/1/2026 21:06,7.699999809,45.92382813,809.9933472,4.5,-144.1499939
3/1/2026 21:07,14.39999962,47.15722656,809.9321899,4.300000191,-144.1499939
3/1/2026 21:09,7.199999809,47.14355469,810.0142212,4.5,-144.1499939
3/1/2026 21:10,359.3999939,48.67089844,810.182251,3.599999905,-144.1499939
3/1/2026 21:12,2.5,47.74609375,810.1574707,4.5,-144.1499939
3/1/2026 21:14,16.89999962,48.25292969,810.2382813,3.099999905,-144.1499939
3/1/2026 21:15,13.30000019,46.5546875,810.1601563,5.0,-144.1499939
3/1/2026 21:17,12.30000019,48.29394531,810.244751,4.0,-144.1499939
3/1/2026 21:20,27.20000076,50.45117188,810.6589966,3.299999952,-144.1499939
3/1/2026 21:21,33.40000153,45.49902344,810.541748,2.900000095,-144.1499939
3/1/2026 21:23,5.099999905,46.22558594,810.4467163,3.599999905,-144.1499939
3/1/2026 21:26,9.199999809,46.96582031,810.2681885,2.799999952,-144.1499939
3/1/2026 21:29,9.699999809,47.28710938,810.7019653,3.099999905,-144.1499939
3/1/2026 21:32,39.0,47.00683594,810.5222168,2.799999952,-144.1499939
3/1/2026 21:35,18.0,45.93066406,810.6447144,3.599999905,-144.1499939
3/1/2026 21:38,46.20000076,44.15527344,810.6810913,3.599999905,-144.1499939
3/1/2026 21:40,36.0,43.54492188,810.6408081,2.900000095,-144.1499939
3/1/2026 21:42,18.5,43.9765625,810.7918701,2.900000095,-144.1499939
3/1/2026 21:43,37.5,43.76464844,810.8439331,4.900000095,-144.1499939
3/1/2026 21:45,35.40000153,43.49023438,810.8648682,2.900000095,-144.1499939
3/1/2026 21:46,60.59999847,42.59765625,810.7879639,2.099999905,-144.1499939
3/1/2026 21:48,44.20000076,43.1328125,810.9846802,3.099999905,-144.1499939
3/1/2026 21:49,27.20000076,42.92773438,810.9637451,3.299999952,-144.1499939
3/1/2026 21:51,19.5,43.72265625,811.0628052,1.899999976,-144.1499939
3/1/2026 21:52,33.90000153,43.27050781,811.2659912,3.799999952,-144.1499939
3/1/2026 21:54,32.90000153,42.50195313,811.1838989,4.199999809,-144.1499939
3/1/2026 21:56,50.40000153,42.69433594,811.2282715,2.400000095,-144.1499939
3/1/2026 21:57,34.40000153,43.44824219,811.3950195,2.200000048,-144.1499939
3/1/2026 21:59,28.79999924,43.59960938,811.532959,2.799999952,-144.1499939
3/1/2026 22:00,71.40000153,43.16015625,811.7128296,4.300000191,-144.1499939
3/1/2026 22:02,37.5,43.24316406,811.5460815,2.599999905,-144.1499939
3/1/2026 22:03,29.29999924,43.33203125,811.678894,1.899999976,-144.1499939
3/1/2026 22:05,41.09999847,43.42773438,811.7153931,1.700000048,-144.1499939
3/1/2026 22:06,47.29999924,43.20214844,811.7140503,2.200000048,-144.1499939
3/1/2026 22:10,16.39999962,42.88671875,811.8508301,2.099999905,-144.1499939
3/1/2026 22:11,36.5,43.62695313,811.8352051,3.299999952,-144.1499939
3/1/2026 22:13,48.29999924,43.4765625,811.9759521,1.700000048,-144.1499939
3/1/2026 22:14,45.70000076,42.15917969,811.9420166,3.5,-144.1499939
3/1/2026 22:16,47.79999924,42.1796875,811.8312988,2.400000095,-144.1499939
3/1/2026 22:17,56.0,42.1796875,811.8312988,3.099999905,-144.1499939
3/1/2026 22:19,39.0,41.88476563,811.8209229,3.099999905,-144.1499939
3/1/2026 22:20,27.20000076,41.65820313,811.7766113,4.199999809,-144.1499939
3/1/2026 22:22,30.29999924,42.02148438,811.7714233,4.699999809,-144.1499939
3/1/2026 22:24,40.59999847,43.32519531,811.9159546,3.5,-144.1499939
3/1/2026 22:25,12.30000019,42.76269531,811.9849854,3.299999952,-144.1499939
3/1/2026 22:28,28.20000076,43.55175781,812.0827637,4.900000095,-144.1499939
3/1/2026 22:30,11.80000019,44.01757813,812.117981,4.300000191,-144.1499939
3/1/2026 22:31,22.10000038,43.24316406,812.0515137,5.400000095,-144.1499939
3/1/2026 22:33,25.70000076,43.66113281,812.0944824,4.300000191,-144.1499939
3/1/2026 22:35,52.40000153,42.39941406,812.1609497,4.300000191,-144.1499939
3/1/2026 22:38,28.20000076,42.98242188,812.3015747,3.5,-144.1499939
3/1/2026 22:41,28.20000076,43.11230469,812.4227295,3.599999905,-144.1499939
3/1/2026 22:42,38.0,43.37988281,812.5178223,3.799999952,-144.1499939
3/1/2026 22:44,35.40000153,43.91503906,812.5907593,3.799999952,-144.1499939
3/1/2026 22:45,21.0,43.87402344,812.6715698,4.199999809,-144.1499939
3/1/2026 22:47,19.5,45.46484375,812.7079468,3.299999952,-144.1499939
3/1/2026 22:49,30.29999924,45.97851563,812.8839111,3.099999905,-144.1499939
3/1/2026 22:50,28.79999924,45.27929688,812.9229736,4.0,-144.1499939
3/1/2026 22:52,24.60000038,46.18457031,812.9932861,3.099999905,-144.1499939
3/1/2026 22:53,3.599999905,46.37597656,813.1314087,5.199999809,-144.1499939
3/1/2026 22:55,30.29999924,44.13476563,812.8460693,5.0,-144.1499939
3/1/2026 22:56,19.5,44.18945313,812.7796631,4.900000095,-144.1499939
3/1/2026 22:58,20.0,46.12890625,812.9594727,3.5,-144.1499939
3/1/2026 22:59,20.0,45.64941406,813.1939087,4.900000095,-144.1499939
3/1/2026 23:01,29.29999924,46.4921875,813.1834106,4.199999809,-144.1499939
3/1/2026 23:02,19.0,47.49316406,813.4388428,3.299999952,-144.1499939
3/1/2026 23:04,6.099999905,47.47949219,813.6237793,4.900000095,-144.1499939
3/1/2026 23:06,28.20000076,47.0,813.6615601,3.799999952,-144.1499939
3/1/2026 23:07,31.29999924,46.95898438,813.7293091,3.099999905,-144.1499939
3/1/2026 23:09,32.40000153,47.30078125,813.9637451,3.099999905,-144.1499939
3/1/2026 23:10,8.199999809,46.85546875,814.0328369,4.5,-144.1499939
3/1/2026 23:12,18.0,49.12988281,814.1305542,3.299999952,-144.1499939
3/1/2026 23:13,17.39999962,49.24609375,814.3376465,3.099999905,-144.1499939
3/1/2026 23:15,24.10000038,47.47265625,814.2087402,3.799999952,-144.1499939
3/1/2026 23:17,13.80000019,46.9375,814.1799927,4.199999809,-144.1499939
3/1/2026 23:18,19.0,47.70507813,814.2386475,3.299999952,-144.1499939
3/1/2026 23:20,2.0,48.0,814.2751465,2.900000095,-144.1499939
3/1/2026 23:21,15.39999962,47.80078125,814.3546143,3.099999905,-144.1499939
3/1/2026 23:23,19.5,47.23242188,814.3050537,2.799999952,-144.1499939
3/1/2026 23:24,10.19999981,45.36132813,814.194397,2.900000095,-144.1499939
3/1/2026 23:26,15.89999962,46.79394531,814.267334,3.099999905,-144.1499939
3/1/2026 23:27,350.7000122,44.95019531,814.241272,3.799999952,-144.1499939
3/1/2026 23:29,15.89999962,45.14941406,814.1305542,4.5,-144.1499939
3/1/2026 23:31,16.89999962,44.203125,813.9793701,4.699999809,-144.1499939
3/1/2026 23:32,25.70000076,45.13574219,814.1592407,3.5,-144.1499939
3/1/2026 23:34,31.29999924,46.58886719,814.3259277,4.199999809,-144.1499939
3/1/2026 23:35,19.0,45.80761719,814.3624268,3.5,-144.1499939
3/1/2026 23:37,1.5,46.59570313,814.5057983,4.5,-144.1499939
3/1/2026 23:38,9.199999809,46.86914063,814.5929565,3.299999952,-144.1499939
3/1/2026 23:42,26.70000076,49.03417969,815.0007935,3.5,-144.1499939
3/1/2026 23:43,13.80000019,48.9453125,815.076355,2.799999952,-144.1499939
3/1/2026 23:46,9.199999809,47.89746094,814.9955444,4.5,-144.1499939
3/1/2026 23:49,10.80000019,48.51367188,814.9590454,3.599999905,-144.1499939
3/1/2026 23:51,1.5,49.10253906,815.1518555,3.099999905,-144.1499939
3/1/2026 23:52,13.30000019,48.47949219,815.3173218,3.299999952,-144.1499939
3/1/2026 23:56,21.60000038,51.00585938,815.5010376,3.099999905,-144.1499939
3/1/2026 23:59,12.30000019,49.6640625,815.5010376,3.299999952,-144.1499939
3/2/2026 0:02,38.5,47.54785156,815.237793,4.199999809,-144.1499939
3/2/2026 0:05,20.5,48.30175781,815.1310425,4.199999809,-144.1499939
3/2/2026 0:08,14.89999962,48.02050781,815.4254761,5.0,-144.1499939
3/2/2026 0:11,23.10000038,44.99121094,815.0007935,6.099999905,-144.1499939
3/2/2026 0:14,3.0,46.65039063,814.9877319,4.199999809,-144.1499939
3/2/2026 0:17,47.79999924,46.01269531,814.9095459,3.599999905,-144.1499939
3/2/2026 0:19,2.0,47.13671875,815.1622925,4.199999809,-144.1499939
3/2/2026 0:22,322.8999939,44.79980469,815.2053223,6.599999905,-144.1499939
3/2/2026 0:25,352.2000122,44.79296875,815.3629761,6.400000095,-144.1499939
3/2/2026 0:28,12.80000019,44.60742188,815.4450073,6.300000191,-144.1499939
3/2/2026 0:31,5.099999905,46.34863281,815.6821289,4.900000095,-144.1499939
3/2/2026 0:34,26.70000076,44.18945313,815.7732544,7.0,-144.1499939
3/2/2026 0:36,13.30000019,45.51953125,815.5582886,4.300000191,-144.1499939
3/2/2026 0:38,7.199999809,45.56054688,815.6417236,4.300000191,-144.1499939
3/2/2026 0:41,8.699999809,44.79296875,815.5674438,5.199999809,-144.1499939
3/2/2026 0:44,16.39999962,43.57226563,815.3095093,6.300000191,-144.1499939
3/2/2026 0:45,19.0,42.50195313,815.2626343,7.300000191,-144.1499939
3/2/2026 0:48,39.59999847,44.20996094,815.5713501,4.900000095,-144.1499939
3/2/2026 0:50,1.0,46.12207031,815.8005981,5.0,-144.1499939
3/2/2026 0:52,9.699999809,46.609375,815.9934082,5.400000095,-144.1499939
3/2/2026 0:55,14.39999962,47.61621094,816.218811,5.0,-144.1499939
3/2/2026 1:01,12.80000019,47.68457031,816.2853394,3.299999952,-144.1499939
3/2/2026 1:02,16.89999962,47.59570313,816.4051514,4.0,-144.1499939
3/2/2026 1:04,3.0,46.47851563,816.2697144,5.900000095,-144.1499939
3/2/2026 1:06,360.0,44.71777344,816.1341553,7.0,-144.1499939
3/2/2026 1:07,31.79999924,45.75195313,816.1849976,4.300000191,-144.1499939
3/2/2026 1:11,15.89999962,46.08105469,816.3999023,4.699999809,-144.1499939
3/2/2026 1:14,34.90000153,45.97851563,816.3009644,4.5,-144.1499939
3/2/2026 1:17,20.5,43.43457031,816.1784668,6.400000095,-144.1499939
3/2/2026 1:18,23.10000038,43.90820313,816.3035278,5.400000095,-144.1499939
3/2/2026 1:20,50.90000153,44.52539063,816.4494019,3.799999952,-144.1499939
3/2/2026 1:23,43.70000076,44.5390625,816.5862427,5.0,-144.1499939
3/2/2026 1:25,56.5,45.4375,816.6656494,4.199999809,-144.1499939
3/2/2026 1:26,54.0,45.01171875,816.8024902,4.699999809,-144.1499939
3/2/2026 1:29,15.89999962,44.58007813,816.8520508,3.599999905,-144.1499939
3/2/2026 1:32,22.10000038,45.10839844,816.8911133,3.599999905,-144.1499939
3/2/2026 1:35,69.90000153,44.84082031,817.0747681,2.900000095,-144.1499939
3/2/2026 1:39,14.39999962,44.80664063,817.0473633,4.900000095,-144.1499939
3/2/2026 1:42,36.5,44.50488281,817.1034546,5.599999905,-144.1499939
3/2/2026 1:45,34.40000153,45.18359375,817.2181396,4.300000191,-144.1499939
3/2/2026 1:48,21.60000038,45.64257813,817.3392334,5.400000095,-144.1499939
3/2/2026 1:49,4.599999905,45.03320313,817.3601074,3.599999905,-144.1499939
3/2/2026 1:53,39.0,45.38183594,817.5932617,5.699999809,-144.1499939
3/2/2026 1:54,37.0,44.31933594,817.6062622,4.900000095,-144.1499939
3/2/2026 1:56,38.5,44.45019531,817.711853,4.900000095,-144.1499939
3/2/2026 1:59,22.10000038,44.375,817.6518555,8.399999619,-144.1499939
3/2/2026 2:00,40.09999847,43.44824219,817.6245117,6.300000191,-144.1499939
3/2/2026 2:02,22.60000038,43.67480469,817.6101685,7.300000191,-144.1499939
3/2/2026 2:05,20.0,42.88671875,817.7157593,6.400000095,-144.1499939
3/2/2026 2:07,19.0,44.81347656,817.8225708,6.300000191,-144.1499939
3/2/2026 2:08,26.70000076,43.96972656,817.810791,5.0,-144.1499939
3/2/2026 2:10,11.30000019,44.68261719,817.9788818,6.300000191,-144.1499939
3/2/2026 2:11,17.39999962,44.703125,818.0245361,4.900000095,-144.1499939
3/2/2026 2:14,26.70000076,45.9375,818.1521606,3.599999905,-144.1499939
3/2/2026 2:16,29.79999924,46.97949219,818.2290649,4.199999809,-144.1499939
3/2/2026 2:18,16.89999962,45.33398438,818.2081909,5.699999809,-144.1499939
3/2/2026 2:21,35.40000153,44.73144531,818.1353149,4.0,-144.1499939
3/2/2026 2:24,18.0,43.12597656,818.0648193,5.599999905,-144.1499939
3/2/2026 2:25,37.0,43.57910156,818.1091919,5.699999809,-144.1499939
